rep,id,r,g,b,nm,power
0,110,125,98,251,768.0,5.52e-26
0,110,125,98,251,772.0,6.143e-26
0,110,125,98,251,776.0,6.836e-26
0,110,125,98,251,780.0,7.59e-26
0,111,235,199,42,384.0,1.747e-06
0,111,235,199,42,388.0,7.1e-07
0,111,235,199,42,392.0,2.896e-06
0,111,235,199,42,396.0,2.978e-06
0,111,235,199,42,400.0,1.952e-06
0,111,235,199,42,404.0,2.114e-06
0,111,235,199,42,408.0,2.871e-06
0,111,235,199,42,412.0,2.297e-06
0,111,235,199,42,416.0,1.341e-06
0,111,235,199,42,420.0,1.747e-06
0,111,235,199,42,424.0,1.254e-06
0,111,235,199,42,428.0,2.304e-06
0,111,235,199,42,432.0,2.236e-06
0,111,235,199,42,436.0,3.374e-06
0,111,235,199,42,440.0,1.044e-05
0,111,235,199,42,444.0,2.742e-05
0,111,235,199,42,448.0,6.199e-05
0,111,235,199,42,452.0,0.0001103
0,111,235,199,42,456.0,0.0001558
0,111,235,199,42,460.0,0.0001745
0,111,235,199,42,464.0,0.00017
0,111,235,199,42,468.0,0.0001457
0,111,235,199,42,472.0,0.000112
0,111,235,199,42,476.0,7.977e-05
0,111,235,199,42,480.0,6.225e-05
0,111,235,199,42,484.0,6.668e-05
0,111,235,199,42,488.0,9.473e-05
0,111,235,199,42,492.0,0.0001497
0,111,235,199,42,496.0,0.00025
0,111,235,199,42,500.0,0.0004356
0,111,235,199,42,504.0,0.0007863
0,111,235,199,42,508.0,0.001496
0,111,235,199,42,512.0,0.002526
0,111,235,199,42,516.0,0.003641
0,111,235,199,42,520.0,0.004346
0,111,235,199,42,524.0,0.004411
0,111,235,199,42,528.0,0.004238
0,111,235,199,42,532.0,0.00423
0,111,235,199,42,536.0,0.004332
0,111,235,199,42,540.0,0.004249
0,111,235,199,42,544.0,0.003819
0,111,235,199,42,548.0,0.003063
0,111,235,199,42,552.0,0.002197
0,111,235,199,42,556.0,0.001649
0,111,235,199,42,560.0,0.00134
0,111,235,199,42,564.0,0.001165
0,111,235,199,42,568.0,0.001064
0,111,235,199,42,572.0,0.0009972
0,111,235,199,42,576.0,0.0009866
0,111,235,199,42,580.0,0.001044
0,111,235,199,42,584.0,0.001217
0,111,235,199,42,588.0,0.001573
0,111,235,199,42,592.0,0.002239
0,111,235,199,42,596.0,0.002996
0,111,235,199,42,600.0,0.003787
0,111,235,199,42,604.0,0.004605
0,111,235,199,42,608.0,0.005528
0,111,235,199,42,612.0,0.006523
0,111,235,199,42,616.0,0.007136
0,111,235,199,42,620.0,0.007289
0,111,235,199,42,624.0,0.00698
0,111,235,199,42,628.0,0.00617
0,111,235,199,42,632.0,0.005192
0,111,235,199,42,636.0,0.004234
0,111,235,199,42,640.0,0.003382
0,111,235,199,42,644.0,0.002719
0,111,235,199,42,648.0,0.002231
0,111,235,199,42,652.0,0.001953
0,111,235,199,42,656.0,0.001746
0,111,235,199,42,660.0,0.001575
0,111,235,199,42,664.0,0.0014
0,111,235,199,42,668.0,0.001243
0,111,235,199,42,672.0,0.001094
0,111,235,199,42,676.0,0.000951
0,111,235,199,42,680.0,0.0008062
0,111,235,199,42,684.0,0.0006643
0,111,235,199,42,688.0,0.0005497
0,111,235,199,42,692.0,0.000454
0,111,235,199,42,696.0,0.0003703
0,111,235,199,42,700.0,0.0003047
0,111,235,199,42,704.0,0.0002588
0,111,235,199,42,708.0,0.0002242
0,111,235,199,42,712.0,0.0001943
0,111,235,199,42,716.0,0.0001725
0,111,235,199,42,720.0,0.0001491
0,111,235,199,42,724.0,0.0001344
0,111,235,199,42,728.0,0.0001153
0,111,235,199,42,732.0,9.2e-05
0,111,235,199,42,736.0,8.555e-05
0,111,235,199,42,740.0,7.193e-05
0,111,235,199,42,744.0,6.135e-05
0,111,235,199,42,748.0,4.232e-05
0,111,235,199,42,752.0,3.375e-05
0,111,235,199,42,756.0,1.827e-05
0,111,235,199,42,760.0,5.667e-06
0,111,235,199,42,764.0,2.469e-26
0,111,235,199,42,768.0,2.711e-26
0,111,235,199,42,772.0,3.017e-26
0,111,235,199,42,776.0,3.357e-26
0,111,235,199,42,780.0,3.728e-26
0,112,133,31,144,384.0,3.618e-27
0,112,133,31,144,388.0,3.464e-27
0,112,133,31,144,392.0,3.252e-27
0,112,133,31,144,396.0,3.141e-07
0,112,133,31,144,400.0,1.558e-06
0,112,133,31,144,404.0,2.842e-06
0,112,133,31,144,408.0,1.874e-06
0,112,133,31,144,412.0,4.118e-06
0,112,133,31,144,416.0,4.47e-06
0,112,133,31,144,420.0,5.462e-06
0,112,133,31,144,424.0,7.738e-06
0,112,133,31,144,428.0,1.501e-05
0,112,133,31,144,432.0,3.24e-05
0,112,133,31,144,436.0,8.163e-05
0,112,133,31,144,440.0,0.0002178
0,112,133,31,144,444.0,0.0005547
0,112,133,31,144,448.0,0.001246
0,112,133,31,144,452.0,0.002249
0,112,133,31,144,456.0,0.003176
0,112,133,31,144,460.0,0.003544
0,112,133,31,144,464.0,0.003455
0,112,133,31,144,468.0,0.002954
0,112,133,31,144,472.0,0.002207
0,112,133,31,144,476.0,0.001493
0,112,133,31,144,480.0,0.001019
0,112,133,31,144,484.0,0.0007452
0,112,133,31,144,488.0,0.0006123
0,112,133,31,144,492.0,0.0005039
0,112,133,31,144,496.0,0.0003966
0,112,133,31,144,500.0,0.0002928
0,112,133,31,144,504.0,0.0002057
0,112,133,31,144,508.0,0.0001429
0,112,133,31,144,512.0,0.0001159
0,112,133,31,144,516.0,0.0001067
0,112,133,31,144,520.0,0.0001022
0,112,133,31,144,524.0,9.437e-05
0,112,133,31,144,528.0,8.61e-05
0,112,133,31,144,532.0,7.806e-05
0,112,133,31,144,536.0,7.293e-05
0,112,133,31,144,540.0,6.716e-05
0,112,133,31,144,544.0,5.832e-05
0,112,133,31,144,548.0,4.685e-05
0,112,133,31,144,552.0,3.756e-05
0,112,133,31,144,556.0,3.054e-05
0,112,133,31,144,560.0,2.713e-05
0,112,133,31,144,564.0,2.683e-05
0,112,133,31,144,568.0,2.965e-05
0,112,133,31,144,572.0,3.798e-05
0,112,133,31,144,576.0,5.888e-05
0,112,133,31,144,580.0,9.778e-05
0,112,133,31,144,584.0,0.0001683
0,112,133,31,144,588.0,0.0002805
0,112,133,31,144,592.0,0.0004661
0,112,133,31,144,596.0,0.0006646
0,112,133,31,144,600.0,0.0008679
0,112,133,31,144,604.0,0.001076
0,112,133,31,144,608.0,0.001309
0,112,133,31,144,612.0,0.00156
0,112,133,31,144,616.0,0.001717
0,112,133,31,144,620.0,0.001759
0,112,133,31,144,624.0,0.001687
0,112,133,31,144,628.0,0.001491
0,112,133,31,144,632.0,0.001259
0,112,133,31,144,636.0,0.001028
0,112,133,31,144,640.0,0.0008211
0,112,133,31,144,644.0,0.000657
0,112,133,31,144,648.0,0.0005402
0,112,133,31,144,652.0,0.0004722
0,112,133,31,144,656.0,0.0004211
0,112,133,31,144,660.0,0.0003802
0,112,133,31,144,664.0,0.0003378
0,112,133,31,144,668.0,0.0003007
0,112,133,31,144,672.0,0.0002643
0,112,133,31,144,676.0,0.0002264
0,112,133,31,144,680.0,0.0001953
0,112,133,31,144,684.0,0.0001594
0,112,133,31,144,688.0,0.0001324
0,112,133,31,144,692.0,0.0001059
0,112,133,31,144,696.0,8.827e-05
0,112,133,31,144,700.0,7.05e-05
0,112,133,31,144,704.0,5.905e-05
0,112,133,31,144,708.0,5.108e-05
0,112,133,31,144,712.0,4.585e-05
0,112,133,31,144,716.0,3.762e-05
0,112,133,31,144,720.0,3.315e-05
0,112,133,31,144,724.0,3.014e-05
0,112,133,31,144,728.0,2.395e-05
0,112,133,31,144,732.0,1.974e-05
0,112,133,31,144,736.0,1.956e-05
0,112,133,31,144,740.0,1.445e-05
0,112,133,31,144,744.0,6.853e-06
0,112,133,31,144,748.0,3.064e-07
0,112,133,31,144,752.0,4.63e-08
0,112,133,31,144,756.0,1.179e-26
0,112,133,31,144,760.0,1.291e-26
0,112,133,31,144,764.0,1.418e-26
0,112,133,31,144,768.0,1.557e-26
0,112,133,31,144,772.0,1.732e-26
0,112,133,31,144,776.0,1.928e-26
0,112,133,31,144,780.0,2.14e-26
0,113,20,182,70,384.0,5.604e-27
0,113,20,182,70,388.0,5.365e-27
0,113,20,182,70,392.0,7.215e-08
0,113,20,182,70,396.0,1.146e-07
0,113,20,182,70,400.0,9.85e-07
0,113,20,182,70,404.0,1.563e-06
0,113,20,182,70,408.0,2.813e-06
0,113,20,182,70,412.0,4.32e-06
0,113,20,182,70,416.0,2.384e-06
0,113,20,182,70,420.0,3.62e-06
0,113,20,182,70,424.0,4.097e-06
0,113,20,182,70,428.0,4.907e-06
0,113,20,182,70,432.0,8.249e-06
0,113,20,182,70,436.0,1.724e-05
0,113,20,182,70,440.0,4.205e-05
0,113,20,182,70,444.0,0.0001053
0,113,20,182,70,448.0,0.0002328
0,113,20,182,70,452.0,0.000421
0,113,20,182,70,456.0,0.000596
0,113,20,182,70,460.0,0.0006647
0,113,20,182,70,464.0,0.0006461
0,113,20,182,70,468.0,0.0005525
0,113,20,182,70,472.0,0.0004149
0,113,20,182,70,476.0,0.0002857
0,113,20,182,70,480.0,0.0002023
0,113,20,182,70,484.0,0.0001662
0,113,20,182,70,488.0,0.0001732
0,113,20,182,70,492.0,0.0002108
0,113,20,182,70,496.0,0.0002893
0,113,20,182,70,500.0,0.0004456
0,113,20,182,70,504.0,0.0007601
0,113,20,182,70,508.0,0.00141
0,113,20,182,70,512.0,0.002365
0,113,20,182,70,516.0,0.003399
0,113,20,182,70,520.0,0.004054
0,113,20,182,70,524.0,0.004115
0,113,20,182,70,528.0,0.003953
0,113,20,182,70,532.0,0.003943
0,113,20,182,70,536.0,0.004039
0,113,20,182,70,540.0,0.003959
0,113,20,182,70,544.0,0.003557
0,113,20,182,70,548.0,0.00285
0,113,20,182,70,552.0,0.00204
0,113,20,182,70,556.0,0.001523
0,113,20,182,70,560.0,0.001229
0,113,20,182,70,564.0,0.001059
0,113,20,182,70,568.0,0.0009453
0,113,20,182,70,572.0,0.0008403
0,113,20,182,70,576.0,0.0007407
0,113,20,182,70,580.0,0.0006311
0,113,20,182,70,584.0,0.000509
0,113,20,182,70,588.0,0.0003927
0,113,20,182,70,592.0,0.0002867
0,113,20,182,70,596.0,0.0002247
0,113,20,182,70,600.0,0.0001859
0,113,20,182,70,604.0,0.0001628
0,113,20,182,70,608.0,0.0001467
0,113,20,182,70,612.0,0.0001336
0,113,20,182,70,616.0,0.0001264
0,113,20,182,70,620.0,0.0001175
0,113,20,182,70,624.0,0.0001054
0,113,20,182,70,628.0,9.007e-05
0,113,20,182,70,632.0,7.465e-05
0,113,20,182,70,636.0,5.799e-05
0,113,20,182,70,640.0,4.238e-05
0,113,20,182,70,644.0,3.221e-05
0,113,20,182,70,648.0,2.282e-05
0,113,20,182,70,652.0,1.667e-05
0,113,20,182,70,656.0,1.181e-05
0,113,20,182,70,660.0,8.548e-06
0,113,20,182,70,664.0,5.445e-06
0,113,20,182,70,668.0,1.586e-06
0,113,20,182,70,672.0,5.5e-27
0,113,20,182,70,676.0,5.688e-27
0,113,20,182,70,680.0,5.91e-27
0,113,20,182,70,684.0,6.137e-27
0,113,20,182,70,688.0,6.384e-27
0,113,20,182,70,692.0,6.645e-27
0,113,20,182,70,696.0,6.965e-27
0,113,20,182,70,700.0,7.33e-27
0,113,20,182,70,704.0,7.687e-27
0,113,20,182,70,708.0,8.056e-27
0,113,20,182,70,712.0,8.464e-27
0,113,20,182,70,716.0,8.933e-27
0,113,20,182,70,720.0,9.47e-27
0,113,20,182,70,724.0,1.002e-26
0,113,20,182,70,728.0,1.065e-26
0,113,20,182,70,732.0,1.134e-26
0,113,20,182,70,736.0,9.362e-08
0,113,20,182,70,740.0,3.49e-07
0,113,20,182,70,744.0,1.413e-26
0,113,20,182,70,748.0,1.53e-26
0,113,20,182,70,752.0,1.667e-26
0,113,20,182,70,756.0,1.826e-26
0,113,20,182,70,760.0,2e-26
0,113,20,182,70,764.0,2.196e-26
0,113,20,182,70,768.0,2.411e-26
0,113,20,182,70,772.0,2.683e-26
0,113,20,182,70,776.0,2.986e-26
0,113,20,182,70,780.0,3.315e-26
0,114,30,17,200,384.0,7.928e-27
0,114,30,17,200,388.0,7.59e-27
0,114,30,17,200,392.0,7.125e-27
0,114,30,17,200,396.0,6.709e-27
0,114,30,17,200,400.0,6.258e-27
0,114,30,17,200,404.0,5.776e-27
0,114,30,17,200,408.0,1.119e-07
0,114,30,17,200,412.0,1.65e-06
0,114,30,17,200,416.0,1.957e-06
0,114,30,17,200,420.0,7.232e-06
0,114,30,17,200,424.0,1.347e-05
0,114,30,17,200,428.0,2.766e-05
0,114,30,17,200,432.0,6.716e-05
0,114,30,17,200,436.0,0.0001787
0,114,30,17,200,440.0,0.0004784
0,114,30,17,200,444.0,0.001227
0,114,30,17,200,448.0,0.002758
0,114,30,17,200,452.0,0.004972
0,114,30,17,200,456.0,0.007006
0,114,30,17,200,460.0,0.007814
0,114,30,17,200,464.0,0.007617
0,114,30,17,200,468.0,0.006508
0,114,30,17,200,472.0,0.004859
0,114,30,17,200,476.0,0.003284
0,114,30,17,200,480.0,0.002244
0,114,30,17,200,484.0,0.001637
0,114,30,17,200,488.0,0.001339
0,114,30,17,200,492.0,0.001098
0,114,30,17,200,496.0,0.000861
0,114,30,17,200,500.0,0.0006276
0,114,30,17,200,504.0,0.0004254
0,114,30,17,200,508.0,0.000274
0,114,30,17,200,512.0,0.000191
0,114,30,17,200,516.0,0.0001502
0,114,30,17,200,520.0,0.0001234
0,114,30,17,200,524.0,0.0001038
0,114,30,17,200,528.0,8.694e-05
0,114,30,17,200,532.0,6.905e-05
0,114,30,17,200,536.0,5.496e-05
0,114,30,17,200,540.0,4.354e-05
0,114,30,17,200,544.0,3.466e-05
0,114,30,17,200,548.0,2.403e-05
0,114,30,17,200,552.0,1.777e-05
0,114,30,17,200,556.0,1.375e-05
0,114,30,17,200,560.0,1.121e-05
0,114,30,17,200,564.0,6.955e-06
0,114,30,17,200,568.0,5.735e-06
0,114,30,17,200,572.0,3.688e-06
0,114,30,17,200,576.0,1.18e-06
0,114,30,17,200,580.0,1.173e-06
0,114,30,17,200,584.0,1.455e-06
0,114,30,17,200,588.0,3.57e-06
0,114,30,17,200,592.0,5.632e-06
0,114,30,17,200,596.0,8.799e-06
0,114,30,17,200,600.0,1.239e-05
0,114,30,17,200,604.0,1.844e-05
0,114,30,17,200,608.0,2.426e-05
0,114,30,17,200,612.0,2.876e-05
0,114,30,17,200,616.0,3.156e-05
0,114,30,17,200,620.0,3.345e-05
0,114,30,17,200,624.0,3.312e-05
0,114,30,17,200,628.0,3.067e-05
0,114,30,17,200,632.0,2.054e-05
0,114,30,17,200,636.0,1.435e-05
0,114,30,17,200,640.0,8.765e-06
0,114,30,17,200,644.0,3.417e-06
0,114,30,17,200,648.0,3.799e-06
0,114,30,17,200,652.0,1.386e-06
0,114,30,17,200,656.0,9.287e-07
0,114,30,17,200,660.0,7.008e-27
0,114,30,17,200,664.0,2.549e-06
0,114,30,17,200,668.0,7.517e-27
0,114,30,17,200,672.0,1.709e-06
0,114,30,17,200,676.0,1.06e-06
0,114,30,17,200,680.0,2.256e-06
0,114,30,17,200,684.0,8.682e-27
0,114,30,17,200,688.0,9.031e-27
0,114,30,17,200,692.0,9.401e-27
0,114,30,17,200,696.0,9.854e-27
0,114,30,17,200,700.0,1.037e-26
0,114,30,17,200,704.0,1.087e-26
0,114,30,17,200,708.0,1.14e-26
0,114,30,17,200,712.0,1.197e-26
0,114,30,17,200,716.0,1.264e-26
0,114,30,17,200,720.0,1.34e-26
0,114,30,17,200,724.0,1.417e-26
0,114,30,17,200,728.0,1.506e-26
0,114,30,17,200,732.0,1.604e-26
0,114,30,17,200,736.0,1.73e-26
0,114,30,17,200,740.0,1.855e-26
0,114,30,17,200,744.0,1.998e-26
0,114,30,17,200,748.0,2.164e-26
0,114,30,17,200,752.0,2.358e-26
0,114,30,17,200,756.0,2.583e-26
0,114,30,17,200,760.0,2.829e-26
0,114,30,17,200,764.0,3.106e-26
0,114,30,17,200,768.0,3.411e-26
0,114,30,17,200,772.0,3.796e-26
0,114,30,17,200,776.0,4.224e-26
0,114,30,17,200,780.0,4.69e-26
0,115,136,184,30,384.0,5.457e-27
0,115,136,184,30,388.0,5.224e-27
0,115,136,184,30,392.0,4.904e-27
0,115,136,184,30,396.0,4.618e-27
0,115,136,184,30,400.0,4.307e-27
0,115,136,184,30,404.0,3.975e-27
0,115,136,184,30,408.0,3.668e-27
0,115,136,184,30,412.0,3.372e-27
0,115,136,184,30,416.0,3.125e-27
0,115,136,184,30,420.0,2.888e-27
0,115,136,184,30,424.0,1.623e-08
0,115,136,184,30,428.0,2.992e-07
0,115,136,184,30,432.0,1.117e-06
0,115,136,184,30,436.0,2.808e-06
0,115,136,184,30,440.0,6.32e-06
0,115,136,184,30,444.0,1.476e-05
0,115,136,184,30,448.0,3.413e-05
0,115,136,184,30,452.0,6.173e-05
0,115,136,184,30,456.0,8.609e-05
0,115,136,184,30,460.0,9.741e-05
0,115,136,184,30,464.0,9.509e-05
0,115,136,184,30,468.0,8.25e-05
0,115,136,184,30,472.0,6.414e-05
0,115,136,184,30,476.0,4.779e-05
0,115,136,184,30,480.0,4.15e-05
0,115,136,184,30,484.0,4.845e-05
0,115,136,184,30,488.0,7.624e-05
0,115,136,184,30,492.0,0.0001288
0,115,136,184,30,496.0,0.000222
0,115,136,184,30,500.0,0.0003928
0,115,136,184,30,504.0,0.0007121
0,115,136,184,30,508.0,0.001357
0,115,136,184,30,512.0,0.002292
0,115,136,184,30,516.0,0.003305
0,115,136,184,30,520.0,0.003943
0,115,136,184,30,524.0,0.004005
0,115,136,184,30,528.0,0.003848
0,115,136,184,30,532.0,0.00384
0,115,136,184,30,536.0,0.003933
0,115,136,184,30,540.0,0.003856
0,115,136,184,30,544.0,0.003465
0,115,136,184,30,548.0,0.002776
0,115,136,184,30,552.0,0.001987
0,115,136,184,30,556.0,0.001486
0,115,136,184,30,560.0,0.001201
0,115,136,184,30,564.0,0.001036
0,115,136,184,30,568.0,0.0009309
0,115,136,184,30,572.0,0.0008396
0,115,136,184,30,576.0,0.0007655
0,115,136,184,30,580.0,0.000702
0,115,136,184,30,584.0,0.000659
0,115,136,184,30,588.0,0.0006648
0,115,136,184,30,592.0,0.0007579
0,115,136,184,30,596.0,0.0009046
0,115,136,184,30,600.0,0.001078
0,115,136,184,30,604.0,0.00127
0,115,136,184,30,608.0,0.001497
0,115,136,184,30,612.0,0.001749
0,115,136,184,30,616.0,0.001902
0,115,136,184,30,620.0,0.001939
0,115,136,184,30,624.0,0.001855
0,115,136,184,30,628.0,0.00164
0,115,136,184,30,632.0,0.001383
0,115,136,184,30,636.0,0.001126
0,115,136,184,30,640.0,0.0009024
0,115,136,184,30,644.0,0.0007272
0,115,136,184,30,648.0,0.0005948
0,115,136,184,30,652.0,0.0005181
0,115,136,184,30,656.0,0.0004626
0,115,136,184,30,660.0,0.0004173
0,115,136,184,30,664.0,0.0003663
0,115,136,184,30,668.0,0.000325
0,115,136,184,30,672.0,0.0002855
0,115,136,184,30,676.0,0.0002465
0,115,136,184,30,680.0,0.0002072
0,115,136,184,30,684.0,0.00017
0,115,136,184,30,688.0,0.000134
0,115,136,184,30,692.0,0.0001049
0,115,136,184,30,696.0,8.375e-05
0,115,136,184,30,700.0,6.31e-05
0,115,136,184,30,704.0,4.992e-05
0,115,136,184,30,708.0,3.958e-05
0,115,136,184,30,712.0,3.325e-05
0,115,136,184,30,716.0,2.511e-05
0,115,136,184,30,720.0,2.083e-05
0,115,136,184,30,724.0,1.634e-05
0,115,136,184,30,728.0,1.022e-05
0,115,136,184,30,732.0,3.849e-06
0,115,136,184,30,736.0,1.378e-06
0,115,136,184,30,740.0,1.277e-26
0,115,136,184,30,744.0,1.375e-26
0,115,136,184,30,748.0,1.489e-26
0,115,136,184,30,752.0,1.623e-26
0,115,136,184,30,756.0,1.778e-26
0,115,136,184,30,760.0,1.947e-26
0,115,136,184,30,764.0,2.138e-26
0,115,136,184,30,768.0,2.348e-26
0,115,136,184,30,772.0,2.613e-26
0,115,136,184,30,776.0,2.907e-26
0,115,136,184,30,780.0,3.228e-26
0,116,229,111,164,384.0,5.705e-27
0,116,229,111,164,388.0,5.461e-27
0,116,229,111,164,392.0,5.127e-27
0,116,229,111,164,396.0,4.828e-27
0,116,229,111,164,400.0,4.503e-27
0,116,229,111,164,404.0,4.156e-27
0,116,229,111,164,408.0,3.834e-27
0,116,229,111,164,412.0,1.192e-06
0,116,229,111,164,416.0,2.564e-06
0,116,229,111,164,420.0,4.931e-06
0,116,229,111,164,424.0,7.538e-06
0,116,229,111,164,428.0,1.574e-05
0,116,229,111,164,432.0,3.745e-05
0,116,229,111,164,436.0,0.0001
0,116,229,111,164,440.0,0.0002713
0,116,229,111,164,444.0,0.0006948
0,116,229,111,164,448.0,0.001563
0,116,229,111,164,452.0,0.002821
0,116,229,111,164,456.0,0.003983
0,116,229,111,164,460.0,0.004442
0,116,229,111,164,464.0,0.004325
0,116,229,111,164,468.0,0.003694
0,116,229,111,164,472.0,0.00276
0,116,229,111,164,476.0,0.00187
0,116,229,111,164,480.0,0.00128
0,116,229,111,164,484.0,0.000938
0,116,229,111,164,488.0,0.000778
0,116,229,111,164,492.0,0.0006545
0,116,229,111,164,496.0,0.0005419
0,116,229,111,164,500.0,0.0004461
0,116,229,111,164,504.0,0.0004039
0,116,229,111,164,508.0,0.0004576
0,116,229,111,164,512.0,0.0006168
0,116,229,111,164,516.0,0.0008146
0,116,229,111,164,520.0,0.0009407
0,116,229,111,164,524.0,0.0009451
0,116,229,111,164,528.0,0.0009045
0,116,229,111,164,532.0,0.0008948
0,116,229,111,164,536.0,0.0009088
0,116,229,111,164,540.0,0.0008859
0,116,229,111,164,544.0,0.0007947
0,116,229,111,164,548.0,0.0006415
0,116,229,111,164,552.0,0.0004684
0,116,229,111,164,556.0,0.0003617
0,116,229,111,164,560.0,0.0003014
0,116,229,111,164,564.0,0.0002724
0,116,229,111,164,568.0,0.0002629
0,116,229,111,164,572.0,0.0002824
0,116,229,111,164,576.0,0.0003466
0,116,229,111,164,580.0,0.0004831
0,116,229,111,164,584.0,0.000734
0,116,229,111,164,588.0,0.001148
0,116,229,111,164,592.0,0.001838
0,116,229,111,164,596.0,0.002579
0,116,229,111,164,600.0,0.003333
0,116,229,111,164,604.0,0.004103
0,116,229,111,164,608.0,0.004963
0,116,229,111,164,612.0,0.005887
0,116,229,111,164,616.0,0.006458
0,116,229,111,164,620.0,0.006604
0,116,229,111,164,624.0,0.006329
0,116,229,111,164,628.0,0.005597
0,116,229,111,164,632.0,0.004712
0,116,229,111,164,636.0,0.003842
0,116,229,111,164,640.0,0.003069
0,116,229,111,164,644.0,0.002474
0,116,229,111,164,648.0,0.002026
0,116,229,111,164,652.0,0.001773
0,116,229,111,164,656.0,0.001587
0,116,229,111,164,660.0,0.001436
0,116,229,111,164,664.0,0.001272
0,116,229,111,164,668.0,0.001132
0,116,229,111,164,672.0,0.0009977
0,116,229,111,164,676.0,0.0008652
0,116,229,111,164,680.0,0.0007364
0,116,229,111,164,684.0,0.0006057
0,116,229,111,164,688.0,0.000501
0,116,229,111,164,692.0,0.0004102
0,116,229,111,164,696.0,0.0003366
0,116,229,111,164,700.0,0.0002796
0,116,229,111,164,704.0,0.0002396
0,116,229,111,164,708.0,0.0002087
0,116,229,111,164,712.0,0.0001854
0,116,229,111,164,716.0,0.0001653
0,116,229,111,164,720.0,0.0001493
0,116,229,111,164,724.0,0.0001357
0,116,229,111,164,728.0,0.0001203
0,116,229,111,164,732.0,0.000107
0,116,229,111,164,736.0,8.99e-05
0,116,229,111,164,740.0,7.652e-05
0,116,229,111,164,744.0,6.651e-05
0,116,229,111,164,748.0,5.906e-05
0,116,229,111,164,752.0,4.783e-05
0,116,229,111,164,756.0,2.674e-05
0,116,229,111,164,760.0,1.452e-05
0,116,229,111,164,764.0,4.773e-06
0,116,229,111,164,768.0,2.454e-26
0,116,229,111,164,772.0,2.731e-26
0,116,229,111,164,776.0,3.039e-26
0,116,229,111,164,780.0,3.375e-26
0,117,112,198,114,384.0,4.221e-08
0,117,112,198,114,388.0,5.354e-07
0,117,112,198,114,392.0,8.831e-07
0,117,112,198,114,396.0,5.34e-07
0,117,112,198,114,400.0,1.18e-06
0,117,112,198,114,404.0,1.362e-06
0,117,112,198,114,408.0,2.59e-06
0,117,112,198,114,412.0,3.193e-06
0,117,112,198,114,416.0,3.046e-06
0,117,112,198,114,420.0,2.875e-06
0,117,112,198,114,424.0,4.229e-06
0,117,112,198,114,428.0,7.583e-06
0,117,112,198,114,432.0,1.747e-05
0,117,112,198,114,436.0,4.298e-05
0,117,112,198,114,440.0,0.0001156
0,117,112,198,114,444.0,0.0002996
0,117,112,198,114,448.0,0.0006758
0,117,112,198,114,452.0,0.001224
0,117,112,198,114,456.0,0.001734
0,117,112,198,114,460.0,0.001933
0,117,112,198,114,464.0,0.001882
0,117,112,198,114,468.0,0.001608
0,117,112,198,114,472.0,0.001203
0,117,112,198,114,476.0,0.0008192
0,117,112,198,114,480.0,0.0005708
0,117,112,198,114,484.0,0.0004389
0,117,112,198,114,488.0,0.0004017
0,117,112,198,114,492.0,0.000407
0,117,112,198,114,496.0,0.0004611
0,117,112,198,114,500.0,0.0006057
0,117,112,198,114,504.0,0.000933
0,117,112,198,114,508.0,0.001652
0,117,112,198,114,512.0,0.002727
0,117,112,198,114,516.0,0.003901
0,117,112,198,114,520.0,0.004643
0,117,112,198,114,524.0,0.004708
0,117,112,198,114,528.0,0.004519
0,117,112,198,114,532.0,0.004504
0,117,112,198,114,536.0,0.00461
0,117,112,198,114,540.0,0.004517
0,117,112,198,114,544.0,0.004057
0,117,112,198,114,548.0,0.003249
0,117,112,198,114,552.0,0.002324
0,117,112,198,114,556.0,0.001735
0,117,112,198,114,560.0,0.001401
0,117,112,198,114,564.0,0.001207
0,117,112,198,114,568.0,0.001081
0,117,112,198,114,572.0,0.0009661
0,117,112,198,114,576.0,0.0008662
0,117,112,198,114,580.0,0.0007659
0,117,112,198,114,584.0,0.0006695
0,117,112,198,114,588.0,0.0006061
0,117,112,198,114,592.0,0.0005981
0,117,112,198,114,596.0,0.0006454
0,117,112,198,114,600.0,0.0007227
0,117,112,198,114,604.0,0.0008193
0,117,112,198,114,608.0,0.0009407
0,117,112,198,114,612.0,0.001079
0,117,112,198,114,616.0,0.001164
0,117,112,198,114,620.0,0.001179
0,117,112,198,114,624.0,0.001126
0,117,112,198,114,628.0,0.0009944
0,117,112,198,114,632.0,0.0008373
0,117,112,198,114,636.0,0.0006838
0,117,112,198,114,640.0,0.0005463
0,117,112,198,114,644.0,0.0004372
0,117,112,198,114,648.0,0.0003577
0,117,112,198,114,652.0,0.0003097
0,117,112,198,114,656.0,0.0002727
0,117,112,198,114,660.0,0.0002454
0,117,112,198,114,664.0,0.0002173
0,117,112,198,114,668.0,0.0001908
0,117,112,198,114,672.0,0.0001676
0,117,112,198,114,676.0,0.0001437
0,117,112,198,114,680.0,0.0001236
0,117,112,198,114,684.0,9.515e-05
0,117,112,198,114,688.0,7.77e-05
0,117,112,198,114,692.0,6.135e-05
0,117,112,198,114,696.0,4.678e-05
0,117,112,198,114,700.0,3.722e-05
0,117,112,198,114,704.0,2.458e-05
0,117,112,198,114,708.0,1.799e-05
0,117,112,198,114,712.0,1.25e-05
0,117,112,198,114,716.0,7.189e-06
0,117,112,198,114,720.0,8.285e-06
0,117,112,198,114,724.0,3.29e-06
0,117,112,198,114,728.0,2.066e-06
0,117,112,198,114,732.0,3.1e-07
