rep,id,r,g,b,nm,power
2,34,2,11,40,760.0,3.937e-27
2,34,2,11,40,764.0,4.322e-27
2,34,2,11,40,768.0,1.947e-06
2,34,2,11,40,772.0,1.416e-07
2,34,2,11,40,776.0,3.242e-07
2,34,2,11,40,780.0,1.124e-06
2,35,151,162,254,384.0,1.169e-26
2,35,151,162,254,388.0,1.119e-26
2,35,151,162,254,392.0,1.05e-26
2,35,151,162,254,396.0,9.89e-27
2,35,151,162,254,400.0,9.224e-27
2,35,151,162,254,404.0,8.513e-27
2,35,151,162,254,408.0,7.855e-27
2,35,151,162,254,412.0,7.221e-27
2,35,151,162,254,416.0,6.693e-27
2,35,151,162,254,420.0,7.574e-06
2,35,151,162,254,424.0,1.644e-05
2,35,151,162,254,428.0,3.354e-05
2,35,151,162,254,432.0,9.234e-05
2,35,151,162,254,436.0,0.0002767
2,35,151,162,254,440.0,0.0007366
2,35,151,162,254,444.0,0.001675
2,35,151,162,254,448.0,0.003254
2,35,151,162,254,452.0,0.005622
2,35,151,162,254,456.0,0.008912
2,35,151,162,254,460.0,0.01127
2,35,151,162,254,464.0,0.01122
2,35,151,162,254,468.0,0.00897
2,35,151,162,254,472.0,0.006438
2,35,151,162,254,476.0,0.004704
2,35,151,162,254,480.0,0.003666
2,35,151,162,254,484.0,0.002796
2,35,151,162,254,488.0,0.00212
2,35,151,162,254,492.0,0.001552
2,35,151,162,254,496.0,0.001166
2,35,151,162,254,500.0,0.000976
2,35,151,162,254,504.0,0.0009681
2,35,151,162,254,508.0,0.001089
2,35,151,162,254,512.0,0.001235
2,35,151,162,254,516.0,0.001401
2,35,151,162,254,520.0,0.001661
2,35,151,162,254,524.0,0.002031
2,35,151,162,254,528.0,0.002423
2,35,151,162,254,532.0,0.002564
2,35,151,162,254,536.0,0.002296
2,35,151,162,254,540.0,0.001849
2,35,151,162,254,544.0,0.001492
2,35,151,162,254,548.0,0.001273
2,35,151,162,254,552.0,0.00113
2,35,151,162,254,556.0,0.001024
2,35,151,162,254,560.0,0.0008998
2,35,151,162,254,564.0,0.0007451
2,35,151,162,254,568.0,0.0005802
2,35,151,162,254,572.0,0.00043
2,35,151,162,254,576.0,0.0003457
2,35,151,162,254,580.0,0.0003129
2,35,151,162,254,584.0,0.0003249
2,35,151,162,254,588.0,0.0003913
2,35,151,162,254,592.0,0.0005451
2,35,151,162,254,596.0,0.0007499
2,35,151,162,254,600.0,0.0009984
2,35,151,162,254,604.0,0.001252
2,35,151,162,254,608.0,0.001455
2,35,151,162,254,612.0,0.001552
2,35,151,162,254,616.0,0.001558
2,35,151,162,254,620.0,0.001535
2,35,151,162,254,624.0,0.001492
2,35,151,162,254,628.0,0.001406
2,35,151,162,254,632.0,0.001281
2,35,151,162,254,636.0,0.00113
2,35,151,162,254,640.0,0.0009634
2,35,151,162,254,644.0,0.0007961
2,35,151,162,254,648.0,0.000634
2,35,151,162,254,652.0,0.0005166
2,35,151,162,254,656.0,0.0004199
2,35,151,162,254,660.0,0.0003451
2,35,151,162,254,664.0,0.0002917
2,35,151,162,254,668.0,0.0002568
2,35,151,162,254,672.0,0.0002334
2,35,151,162,254,676.0,0.0002065
2,35,151,162,254,680.0,0.0001809
2,35,151,162,254,684.0,0.0001578
2,35,151,162,254,688.0,0.0001423
2,35,151,162,254,692.0,0.0001219
2,35,151,162,254,696.0,0.0001008
2,35,151,162,254,700.0,7.856e-05
2,35,151,162,254,704.0,7.075e-05
2,35,151,162,254,708.0,5.402e-05
2,35,151,162,254,712.0,4.079e-05
2,35,151,162,254,716.0,2.845e-05
2,35,151,162,254,720.0,1.799e-05
2,35,151,162,254,724.0,1.592e-05
2,35,151,162,254,728.0,4.451e-06
2,35,151,162,254,732.0,1.271e-05
2,35,151,162,254,736.0,5.915e-07
2,35,151,162,254,740.0,2.734e-26
2,35,151,162,254,744.0,2.946e-26
2,35,151,162,254,748.0,3.19e-26
2,35,151,162,254,752.0,3.476e-26
2,35,151,162,254,756.0,3.807e-26
2,35,151,162,254,760.0,4.17e-26
2,35,151,162,254,764.0,4.579e-26
2,35,151,162,254,768.0,5.028e-26
2,35,151,162,254,772.0,5.596e-26
2,35,151,162,254,776.0,6.226e-26
2,35,151,162,254,780.0,6.913e-26
2,36,249,117,69,384.0,6.049e-27
2,36,249,117,69,388.0,5.791e-27
2,36,249,117,69,392.0,5.437e-27
2,36,249,117,69,396.0,5.119e-27
2,36,249,117,69,400.0,4.774e-27
2,36,249,117,69,404.0,4.407e-27
2,36,249,117,69,408.0,4.066e-27
2,36,249,117,69,412.0,3.738e-27
2,36,249,117,69,416.0,3.464e-27
2,36,249,117,69,420.0,3.202e-27
2,36,249,117,69,424.0,3.007e-27
2,36,249,117,69,428.0,2.883e-27
2,36,249,117,69,432.0,9.19e-07
2,36,249,117,69,436.0,8.165e-06
2,36,249,117,69,440.0,2.954e-05
2,36,249,117,69,444.0,7.4e-05
2,36,249,117,69,448.0,0.00015
2,36,249,117,69,452.0,0.0002647
2,36,249,117,69,456.0,0.0004247
2,36,249,117,69,460.0,0.0005406
2,36,249,117,69,464.0,0.0005361
2,36,249,117,69,468.0,0.0004269
2,36,249,117,69,472.0,0.0003063
2,36,249,117,69,476.0,0.0002245
2,36,249,117,69,480.0,0.000175
2,36,249,117,69,484.0,0.000137
2,36,249,117,69,488.0,0.0001104
2,36,249,117,69,492.0,9.496e-05
2,36,249,117,69,496.0,0.0001025
2,36,249,117,69,500.0,0.0001473
2,36,249,117,69,504.0,0.0002326
2,36,249,117,69,508.0,0.0003549
2,36,249,117,69,512.0,0.0004713
2,36,249,117,69,516.0,0.0005886
2,36,249,117,69,520.0,0.0007442
2,36,249,117,69,524.0,0.0009486
2,36,249,117,69,528.0,0.001157
2,36,249,117,69,532.0,0.00124
2,36,249,117,69,536.0,0.001117
2,36,249,117,69,540.0,0.0009028
2,36,249,117,69,544.0,0.0007317
2,36,249,117,69,548.0,0.0006308
2,36,249,117,69,552.0,0.0005666
2,36,249,117,69,556.0,0.0005203
2,36,249,117,69,560.0,0.0004651
2,36,249,117,69,564.0,0.0004
2,36,249,117,69,568.0,0.0003381
2,36,249,117,69,572.0,0.000301
2,36,249,117,69,576.0,0.0003254
2,36,249,117,69,580.0,0.0004274
2,36,249,117,69,584.0,0.0006499
2,36,249,117,69,588.0,0.001058
2,36,249,117,69,592.0,0.001847
2,36,249,117,69,596.0,0.002854
2,36,249,117,69,600.0,0.004041
2,36,249,117,69,604.0,0.005229
2,36,249,117,69,608.0,0.006194
2,36,249,117,69,612.0,0.006712
2,36,249,117,69,616.0,0.006771
2,36,249,117,69,620.0,0.006677
2,36,249,117,69,624.0,0.006528
2,36,249,117,69,628.0,0.006163
2,36,249,117,69,632.0,0.005621
2,36,249,117,69,636.0,0.00496
2,36,249,117,69,640.0,0.004231
2,36,249,117,69,644.0,0.003511
2,36,249,117,69,648.0,0.002799
2,36,249,117,69,652.0,0.002287
2,36,249,117,69,656.0,0.001877
2,36,249,117,69,660.0,0.001575
2,36,249,117,69,664.0,0.001334
2,36,249,117,69,668.0,0.001184
2,36,249,117,69,672.0,0.001068
2,36,249,117,69,676.0,0.0009633
2,36,249,117,69,680.0,0.0008604
2,36,249,117,69,684.0,0.0007511
2,36,249,117,69,688.0,0.0006547
2,36,249,117,69,692.0,0.000562
2,36,249,117,69,696.0,0.000477
2,36,249,117,69,700.0,0.0003914
2,36,249,117,69,704.0,0.0003239
2,36,249,117,69,708.0,0.0002673
2,36,249,117,69,712.0,0.0002187
2,36,249,117,69,716.0,0.0001775
2,36,249,117,69,720.0,0.0001466
2,36,249,117,69,724.0,0.0001245
2,36,249,117,69,728.0,0.000103
2,36,249,117,69,732.0,8.907e-05
2,36,249,117,69,736.0,6.665e-05
2,36,249,117,69,740.0,5.515e-05
2,36,249,117,69,744.0,4.849e-05
2,36,249,117,69,748.0,4.159e-05
2,36,249,117,69,752.0,2.38e-05
2,36,249,117,69,756.0,1.13e-05
2,36,249,117,69,760.0,6.351e-07
2,36,249,117,69,764.0,2.37e-26
2,36,249,117,69,768.0,2.602e-26
2,36,249,117,69,772.0,2.896e-26
2,36,249,117,69,776.0,3.223e-26
2,36,249,117,69,780.0,3.578e-26
2,37,112,219,146,384.0,8.92e-27
2,37,112,219,146,388.0,8.539e-27
2,37,112,219,146,392.0,8.017e-27
2,37,112,219,146,396.0,7.549e-27
2,37,112,219,146,400.0,7.04e-27
2,37,112,219,146,404.0,6.498e-27
2,37,112,219,146,408.0,5.996e-27
2,37,112,219,146,412.0,5.512e-27
2,37,112,219,146,416.0,5.108e-27
2,37,112,219,146,420.0,4.721e-27
2,37,112,219,146,424.0,5.338e-07
2,37,112,219,146,428.0,5.957e-06
2,37,112,219,146,432.0,2.282e-05
2,37,112,219,146,436.0,7.402e-05
2,37,112,219,146,440.0,0.0002029
2,37,112,219,146,444.0,0.0004664
2,37,112,219,146,448.0,0.0009143
2,37,112,219,146,452.0,0.00159
2,37,112,219,146,456.0,0.002531
2,37,112,219,146,460.0,0.00321
2,37,112,219,146,464.0,0.003187
2,37,112,219,146,468.0,0.002543
2,37,112,219,146,472.0,0.001828
2,37,112,219,146,476.0,0.001341
2,37,112,219,146,480.0,0.001053
2,37,112,219,146,484.0,0.0008227
2,37,112,219,146,488.0,0.0006554
2,37,112,219,146,492.0,0.0005577
2,37,112,219,146,496.0,0.0005852
2,37,112,219,146,500.0,0.0008051
2,37,112,219,146,504.0,0.001253
2,37,112,219,146,508.0,0.001913
2,37,112,219,146,512.0,0.00252
2,37,112,219,146,516.0,0.003133
2,37,112,219,146,520.0,0.003956
2,37,112,219,146,524.0,0.005036
2,37,112,219,146,528.0,0.006137
2,37,112,219,146,532.0,0.006573
2,37,112,219,146,536.0,0.005916
2,37,112,219,146,540.0,0.004762
2,37,112,219,146,544.0,0.003825
2,37,112,219,146,548.0,0.003267
2,37,112,219,146,552.0,0.002905
2,37,112,219,146,556.0,0.00263
2,37,112,219,146,560.0,0.002304
2,37,112,219,146,564.0,0.001898
2,37,112,219,146,568.0,0.001464
2,37,112,219,146,572.0,0.001057
2,37,112,219,146,576.0,0.0008046
2,37,112,219,146,580.0,0.0006641
2,37,112,219,146,584.0,0.0005915
2,37,112,219,146,588.0,0.0005722
2,37,112,219,146,592.0,0.0006066
2,37,112,219,146,596.0,0.0006784
2,37,112,219,146,600.0,0.0007729
2,37,112,219,146,604.0,0.0008664
2,37,112,219,146,608.0,0.000931
2,37,112,219,146,612.0,0.0009415
2,37,112,219,146,616.0,0.0009155
2,37,112,219,146,620.0,0.0008803
2,37,112,219,146,624.0,0.0008457
2,37,112,219,146,628.0,0.0007923
2,37,112,219,146,632.0,0.0007172
2,37,112,219,146,636.0,0.000631
2,37,112,219,146,640.0,0.0005374
2,37,112,219,146,644.0,0.0004454
2,37,112,219,146,648.0,0.0003564
2,37,112,219,146,652.0,0.0002887
2,37,112,219,146,656.0,0.0002343
2,37,112,219,146,660.0,0.0001962
2,37,112,219,146,664.0,0.0001579
2,37,112,219,146,668.0,0.0001355
2,37,112,219,146,672.0,0.0001184
2,37,112,219,146,676.0,0.0001035
2,37,112,219,146,680.0,9.034e-05
2,37,112,219,146,684.0,7.438e-05
2,37,112,219,146,688.0,6.26e-05
2,37,112,219,146,692.0,4.941e-05
2,37,112,219,146,696.0,4.054e-05
2,37,112,219,146,700.0,2.949e-05
2,37,112,219,146,704.0,2.066e-05
2,37,112,219,146,708.0,1.38e-05
2,37,112,219,146,712.0,1.069e-05
2,37,112,219,146,716.0,3.911e-06
2,37,112,219,146,720.0,1.517e-06
2,37,112,219,146,724.0,1.595e-26
2,37,112,219,146,728.0,1.695e-26
2,37,112,219,146,732.0,1.804e-26
2,37,112,219,146,736.0,1.946e-26
2,37,112,219,146,740.0,2.087e-26
2,37,112,219,146,744.0,2.248e-26
2,37,112,219,146,748.0,2.435e-26
2,37,112,219,146,752.0,2.653e-26
2,37,112,219,146,756.0,2.906e-26
2,37,112,219,146,760.0,3.183e-26
2,37,112,219,146,764.0,3.495e-26
2,37,112,219,146,768.0,3.838e-26
2,37,112,219,146,772.0,4.271e-26
2,37,112,219,146,776.0,4.753e-26
2,37,112,219,146,780.0,5.277e-26
2,38,86,90,196,384.0,7.153e-27
2,38,86,90,196,388.0,6.847e-27
2,38,86,90,196,392.0,6.428e-27
2,38,86,90,196,396.0,8.554e-07
2,38,86,90,196,400.0,1.036e-06
2,38,86,90,196,404.0,7.464e-08
2,38,86,90,196,408.0,7.621e-07
2,38,86,90,196,412.0,1.375e-06
2,38,86,90,196,416.0,4.877e-06
2,38,86,90,196,420.0,6.301e-06
2,38,86,90,196,424.0,1.054e-05
2,38,86,90,196,428.0,2.199e-05
2,38,86,90,196,432.0,5.813e-05
2,38,86,90,196,436.0,0.0001685
2,38,86,90,196,440.0,0.0004476
2,38,86,90,196,444.0,0.001018
2,38,86,90,196,448.0,0.001981
2,38,86,90,196,452.0,0.003421
2,38,86,90,196,456.0,0.005428
2,38,86,90,196,460.0,0.006874
2,38,86,90,196,464.0,0.006843
2,38,86,90,196,468.0,0.00547
2,38,86,90,196,472.0,0.003926
2,38,86,90,196,476.0,0.002868
2,38,86,90,196,480.0,0.002234
2,38,86,90,196,484.0,0.001703
2,38,86,90,196,488.0,0.001285
2,38,86,90,196,492.0,0.0009332
2,38,86,90,196,496.0,0.0006747
2,38,86,90,196,500.0,0.0005186
2,38,86,90,196,504.0,0.0004483
2,38,86,90,196,508.0,0.0004279
2,38,86,90,196,512.0,0.0004316
2,38,86,90,196,516.0,0.0004515
2,38,86,90,196,520.0,0.0004988
2,38,86,90,196,524.0,0.0005777
2,38,86,90,196,528.0,0.0006669
2,38,86,90,196,532.0,0.000696
2,38,86,90,196,536.0,0.0006209
2,38,86,90,196,540.0,0.0005006
2,38,86,90,196,544.0,0.0004039
2,38,86,90,196,548.0,0.0003456
2,38,86,90,196,552.0,0.0003076
2,38,86,90,196,556.0,0.0002766
2,38,86,90,196,560.0,0.0002429
2,38,86,90,196,564.0,0.0002012
2,38,86,90,196,568.0,0.0001582
2,38,86,90,196,572.0,0.0001198
2,38,86,90,196,576.0,9.719e-05
2,38,86,90,196,580.0,8.829e-05
2,38,86,90,196,584.0,9.079e-05
2,38,86,90,196,588.0,0.0001086
2,38,86,90,196,592.0,0.0001529
2,38,86,90,196,596.0,0.0002101
2,38,86,90,196,600.0,0.0002826
2,38,86,90,196,604.0,0.0003548
2,38,86,90,196,608.0,0.0004138
2,38,86,90,196,612.0,0.0004443
2,38,86,90,196,616.0,0.0004451
2,38,86,90,196,620.0,0.0004375
2,38,86,90,196,624.0,0.0004268
2,38,86,90,196,628.0,0.0004041
2,38,86,90,196,632.0,0.0003651
2,38,86,90,196,636.0,0.0003191
2,38,86,90,196,640.0,0.000272
2,38,86,90,196,644.0,0.0002212
2,38,86,90,196,648.0,0.0001699
2,38,86,90,196,652.0,0.0001347
2,38,86,90,196,656.0,0.0001096
2,38,86,90,196,660.0,8.803e-05
2,38,86,90,196,664.0,6.969e-05
2,38,86,90,196,668.0,5.912e-05
2,38,86,90,196,672.0,4.861e-05
2,38,86,90,196,676.0,4.469e-05
2,38,86,90,196,680.0,3.754e-05
2,38,86,90,196,684.0,2.69e-05
2,38,86,90,196,688.0,2.412e-05
2,38,86,90,196,692.0,1.899e-05
2,38,86,90,196,696.0,1.792e-05
2,38,86,90,196,700.0,5.157e-06
2,38,86,90,196,704.0,5.247e-06
2,38,86,90,196,708.0,5.499e-06
2,38,86,90,196,712.0,2.642e-06
2,38,86,90,196,716.0,2.326e-06
2,38,86,90,196,720.0,1.209e-26
2,38,86,90,196,724.0,3.129e-06
2,38,86,90,196,728.0,6.398e-06
2,38,86,90,196,732.0,9.827e-06
2,38,86,90,196,736.0,1.815e-06
2,38,86,90,196,740.0,1.001e-05
2,38,86,90,196,744.0,4.75e-06
2,38,86,90,196,748.0,4.905e-06
2,38,86,90,196,752.0,1.101e-06
2,38,86,90,196,756.0,4.284e-06
2,38,86,90,196,760.0,5.055e-07
2,38,86,90,196,764.0,2.802e-26
2,38,86,90,196,768.0,3.077e-26
2,38,86,90,196,772.0,3.425e-26
2,38,86,90,196,776.0,3.811e-26
2,38,86,90,196,780.0,4.231e-26
2,39,192,243,19,384.0,1.172e-26
2,39,192,243,19,388.0,1.122e-26
2,39,192,243,19,392.0,1.053e-26
2,39,192,243,19,396.0,9.914e-27
2,39,192,243,19,400.0,9.247e-27
2,39,192,243,19,404.0,8.535e-27
2,39,192,243,19,408.0,7.874e-27
2,39,192,243,19,412.0,1.854e-06
2,39,192,243,19,416.0,3.243e-07
2,39,192,243,19,420.0,1.207e-07
2,39,192,243,19,424.0,2.17e-06
2,39,192,243,19,428.0,5.583e-27
2,39,192,243,19,432.0,5.377e-27
2,39,192,243,19,436.0,8.029e-07
2,39,192,243,19,440.0,2.055e-06
2,39,192,243,19,444.0,2.303e-06
2,39,192,243,19,448.0,6.559e-06
2,39,192,243,19,452.0,7.996e-06
2,39,192,243,19,456.0,1.633e-05
2,39,192,243,19,460.0,2.128e-05
2,39,192,243,19,464.0,1.866e-05
2,39,192,243,19,468.0,1.497e-05
2,39,192,243,19,472.0,1.144e-05
2,39,192,243,19,476.0,1.028e-05
2,39,192,243,19,480.0,1.401e-05
2,39,192,243,19,484.0,3.105e-05
2,39,192,243,19,488.0,7.028e-05
2,39,192,243,19,492.0,0.0001603
2,39,192,243,19,496.0,0.0003648
2,39,192,243,19,500.0,0.0007657
2,39,192,243,19,504.0,0.001436
2,39,192,243,19,508.0,0.002365
2,39,192,243,19,512.0,0.003206
2,39,192,243,19,516.0,0.00404
2,39,192,243,19,520.0,0.005152
2,39,192,243,19,524.0,0.006599
2,39,192,243,19,528.0,0.008067
2,39,192,243,19,532.0,0.008649
2,39,192,243,19,536.0,0.007784
2,39,192,243,19,540.0,0.006262
2,39,192,243,19,544.0,0.005027
2,39,192,243,19,548.0,0.00429
2,39,192,243,19,552.0,0.003817
2,39,192,243,19,556.0,0.003458
2,39,192,243,19,560.0,0.003031
2,39,192,243,19,564.0,0.002498
2,39,192,243,19,568.0,0.001933
2,39,192,243,19,572.0,0.001413
2,39,192,243,19,576.0,0.001107
2,39,192,243,19,580.0,0.0009654
2,39,192,243,19,584.0,0.0009489
2,39,192,243,19,588.0,0.001066
2,39,192,243,19,592.0,0.001373
2,39,192,243,19,596.0,0.001802
2,39,192,243,19,600.0,0.002322
2,39,192,243,19,604.0,0.002838
2,39,192,243,19,608.0,0.003245
2,39,192,243,19,612.0,0.003438
2,39,192,243,19,616.0,0.003422
2,39,192,243,19,620.0,0.003347
2,39,192,243,19,624.0,0.003251
2,39,192,243,19,628.0,0.003061
2,39,192,243,19,632.0,0.002786
2,39,192,243,19,636.0,0.002457
2,39,192,243,19,640.0,0.002099
2,39,192,243,19,644.0,0.001745
2,39,192,243,19,648.0,0.001392
2,39,192,243,19,652.0,0.001131
2,39,192,243,19,656.0,0.0009228
2,39,192,243,19,660.0,0.0007664
2,39,192,243,19,664.0,0.0006397
2,39,192,243,19,668.0,0.0005624
2,39,192,243,19,672.0,0.0004954
2,39,192,243,19,676.0,0.000442
2,39,192,243,19,680.0,0.0003913
2,39,192,243,19,684.0,0.0003347
2,39,192,243,19,688.0,0.0002835
2,39,192,243,19,692.0,0.0002334
2,39,192,243,19,696.0,0.0001943
2,39,192,243,19,700.0,0.0001527
2,39,192,243,19,704.0,0.000117
2,39,192,243,19,708.0,8.809e-05
2,39,192,243,19,712.0,6.533e-05
2,39,192,243,19,716.0,4.766e-05
2,39,192,243,19,720.0,3.613e-05
2,39,192,243,19,724.0,2.831e-05
2,39,192,243,19,728.0,2.242e-05
2,39,192,243,19,732.0,2.604e-05
2,39,192,243,19,736.0,2.39e-05
2,39,192,243,19,740.0,1.966e-05
2,39,192,243,19,744.0,8.293e-06
2,39,192,243,19,748.0,7.518e-06
2,39,192,243,19,752.0,1.825e-06
2,39,192,243,19,756.0,1.313e-06
2,39,192,243,19,760.0,3.214e-06
2,39,192,243,19,764.0,4.59e-26
2,39,192,243,19,768.0,5.04e-26
2,39,192,243,19,772.0,5.609e-26
2,39,192,243,19,776.0,6.242e-26
2,39,192,243,19,780.0,6.93e-26
2,40,173,37,168,384.0,4.939e-27
2,40,173,37,168,388.0,4.728e-27
2,40,173,37,168,392.0,4.439e-27
2,40,173,37,168,396.0,4.179e-27
2,40,173,37,168,400.0,3.898e-27
2,40,173,37,168,404.0,3.598e-27
2,40,173,37,168,408.0,3.32e-27
2,40,173,37,168,412.0,1.738e-06
2,40,173,37,168,416.0,1.14e-06
2,40,173,37,168,420.0,2.792e-06
2,40,173,37,168,424.0,6.463e-06
2,40,173,37,168,428.0,1.368e-05
2,40,173,37,168,432.0,3.804e-05
2,40,173,37,168,436.0,0.000113
2,40,173,37,168,440.0,0.0003038
2,40,173,37,168,444.0,0.0006941
2,40,173,37,168,448.0,0.001355
2,40,173,37,168,452.0,0.002346
2,40,173,37,168,456.0,0.003727
2,40,173,37,168,460.0,0.004721
2,40,173,37,168,464.0,0.004701
2,40,173,37,168,468.0,0.003758
2,40,173,37,168,472.0,0.002696
2,40,173,37,168,476.0,0.00197
2,40,173,37,168,480.0,0.001536
2,40,173,37,168,484.0,0.001169
2,40,173,37,168,488.0,0.0008835
2,40,173,37,168,492.0,0.0006369
2,40,173,37,168,496.0,0.0004509
2,40,173,37,168,500.0,0.0003253
2,40,173,37,168,504.0,0.0002483
2,40,173,37,168,508.0,0.0001939
2,40,173,37,168,512.0,0.0001604
2,40,173,37,168,516.0,0.0001351
2,40,173,37,168,520.0,0.000118
2,40,173,37,168,524.0,0.0001106
2,40,173,37,168,528.0,0.0001063
2,40,173,37,168,532.0,9.964e-05
2,40,173,37,168,536.0,8.65e-05
2,40,173,37,168,540.0,7.082e-05
2,40,173,37,168,544.0,5.87e-05
2,40,173,37,168,548.0,5.039e-05
2,40,173,37,168,552.0,4.445e-05
2,40,173,37,168,556.0,4.087e-05
2,40,173,37,168,560.0,3.804e-05
2,40,173,37,168,564.0,3.702e-05
2,40,173,37,168,568.0,3.95e-05
2,40,173,37,168,572.0,4.896e-05
2,40,173,37,168,576.0,7.183e-05
2,40,173,37,168,580.0,0.0001195
2,40,173,37,168,584.0,0.0002084
2,40,173,37,168,588.0,0.0003677
2,40,173,37,168,592.0,0.0006702
2,40,173,37,168,596.0,0.001059
2,40,173,37,168,600.0,0.001519
2,40,173,37,168,604.0,0.001981
2,40,173,37,168,608.0,0.002363
2,40,173,37,168,612.0,0.002571
2,40,173,37,168,616.0,0.002601
2,40,173,37,168,620.0,0.00257
2,40,173,37,168,624.0,0.002517
2,40,173,37,168,628.0,0.00238
2,40,173,37,168,632.0,0.002172
2,40,173,37,168,636.0,0.001917
2,40,173,37,168,640.0,0.001636
2,40,173,37,168,644.0,0.001357
2,40,173,37,168,648.0,0.00108
2,40,173,37,168,652.0,0.0008806
2,40,173,37,168,656.0,0.0007205
2,40,173,37,168,660.0,0.0006034
2,40,173,37,168,664.0,0.000512
2,40,173,37,168,668.0,0.0004532
2,40,173,37,168,672.0,0.0004084
2,40,173,37,168,676.0,0.0003691
2,40,173,37,168,680.0,0.0003261
2,40,173,37,168,684.0,0.0002842
2,40,173,37,168,688.0,0.0002479
2,40,173,37,168,692.0,0.0002142
2,40,173,37,168,696.0,0.0001798
2,40,173,37,168,700.0,0.0001457
2,40,173,37,168,704.0,0.0001208
2,40,173,37,168,708.0,9.864e-05
2,40,173,37,168,712.0,7.673e-05
2,40,173,37,168,716.0,6.067e-05
2,40,173,37,168,720.0,5.08e-05
2,40,173,37,168,724.0,4.219e-05
2,40,173,37,168,728.0,3.417e-05
2,40,173,37,168,732.0,3.077e-05
2,40,173,37,168,736.0,2.585e-05
2,40,173,37,168,740.0,1.723e-05
2,40,173,37,168,744.0,1.369e-05
2,40,173,37,168,748.0,1.058e-05
2,40,173,37,168,752.0,1.549e-06
2,40,173,37,168,756.0,5.444e-07
2,40,173,37,168,760.0,1.762e-26
2,40,173,37,168,764.0,1.935e-26
2,40,173,37,168,768.0,2.125e-26
2,40,173,37,168,772.0,2.365e-26
2,40,173,37,168,776.0,2.631e-26
2,40,173,37,168,780.0,2.922e-26
2,41,56,141,126,384.0,3.169e-27
2,41,56,141,126,388.0,3.033e-27
2,41,56,141,126,392.0,2.848e-27
2,41,56,141,126,396.0,2.681e-27
2,41,56,141,126,400.0,2.501e-27
2,41,56,141,126,404.0,2.308e-27
2,41,56,141,126,408.0,3.987e-07
2,41,56,141,126,412.0,1.28e-07
2,41,56,141,126,416.0,5.859e-07
2,41,56,141,126,420.0,2.278e-06
2,41,56,141,126,424.0,3.611e-06
2,41,56,141,126,428.0,7.286e-06
2,41,56,141,126,432.0,1.99e-05
2,41,56,141,126,436.0,5.756e-05
2,41,56,141,126,440.0,0.0001533
2,41,56,141,126,444.0,0.0003513
2,41,56,141,126,448.0,0.0006874
2,41,56,141,126,452.0,0.001193
2,41,56,141,126,456.0,0.001898
2,41,56,141,126,460.0,0.002406
2,41,56,141,126,464.0,0.002394
2,41,56,141,126,468.0,0.001914
2,41,56,141,126,472.0,0.001374
2,41,56,141,126,476.0,0.001006
2,41,56,141,126,480.0,0.0007874
2,41,56,141,126,484.0,0.0006065
2,41,56,141,126,488.0,0.0004704
2,41,56,141,126,492.0,0.0003688
2,41,56,141,126,496.0,0.0003277
2,41,56,141,126,500.0,0.0003682
2,41,56,141,126,504.0,0.0004994
2,41,56,141,126,508.0,0.0007102
2,41,56,141,126,512.0,0.0009101
2,41,56,141,126,516.0,0.001114
2,41,56,141,126,520.0,0.001392
2,41,56,141,126,524.0,0.001761
2,41,56,141,126,528.0,0.002139
2,41,56,141,126,532.0,0.002289
2,41,56,141,126,536.0,0.002063
2,41,56,141,126,540.0,0.001666
2,41,56,141,126,544.0,0.001341
2,41,56,141,126,548.0,0.001148
2,41,56,141,126,552.0,0.001022
2,41,56,141,126,556.0,0.0009271
2,41,56,141,126,560.0,0.0008138
2,41,56,141,126,564.0,0.0006723
2,41,56,141,126,568.0,0.0005213
2,41,56,141,126,572.0,0.0003785
2,41,56,141,126,576.0,0.0002891
2,41,56,141,126,580.0,0.0002369
2,41,56,141,126,584.0,0.0002073
2,41,56,141,126,588.0,0.0001934
2,41,56,141,126,592.0,0.0001928
2,41,56,141,126,596.0,0.0002028
2,41,56,141,126,600.0,0.0002173
2,41,56,141,126,604.0,0.0002314
2,41,56,141,126,608.0,0.0002392
2,41,56,141,126,612.0,0.0002355
2,41,56,141,126,616.0,0.0002255
2,41,56,141,126,620.0,0.0002138
2,41,56,141,126,624.0,0.0002033
2,41,56,141,126,628.0,0.000189
2,41,56,141,126,632.0,0.0001716
2,41,56,141,126,636.0,0.0001512
2,41,56,141,126,640.0,0.00013
2,41,56,141,126,644.0,0.0001082
2,41,56,141,126,648.0,8.793e-05
2,41,56,141,126,652.0,7.065e-05
2,41,56,141,126,656.0,5.763e-05
2,41,56,141,126,660.0,4.608e-05
2,41,56,141,126,664.0,3.628e-05
2,41,56,141,126,668.0,3.071e-05
2,41,56,141,126,672.0,2.678e-05
2,41,56,141,126,676.0,2.3e-05
2,41,56,141,126,680.0,1.858e-05
2,41,56,141,126,684.0,1.363e-05
2,41,56,141,126,688.0,1.037e-05
2,41,56,141,126,692.0,6.514e-06
2,41,56,141,126,696.0,5.981e-06
2,41,56,141,126,700.0,3.934e-06
2,41,56,141,126,704.0,2.29e-06
2,41,56,141,126,708.0,1.613e-07
2,41,56,141,126,712.0,4.786e-27
2,41,56,141,126,716.0,5.051e-27
2,41,56,141,126,720.0,5.354e-27
2,41,56,141,126,724.0,5.664e-27
2,41,56,141,126,728.0,6.02e-27
2,41,56,141,126,732.0,6.41e-27
