rep,id,r,g,b,nm,power
1,64,154,5,112,468.0,0.001643
1,64,154,5,112,472.0,0.00123
1,64,154,5,112,476.0,0.000838
1,64,154,5,112,480.0,0.000576
1,64,154,5,112,484.0,0.000421
1,64,154,5,112,488.0,0.0003444
1,64,154,5,112,492.0,0.0002831
1,64,154,5,112,496.0,0.0002244
1,64,154,5,112,500.0,0.0001656
1,64,154,5,112,504.0,0.0001151
1,64,154,5,112,508.0,7.611e-05
1,64,154,5,112,512.0,5.392e-05
1,64,154,5,112,516.0,4.245e-05
1,64,154,5,112,520.0,3.56e-05
1,64,154,5,112,524.0,3.07e-05
1,64,154,5,112,528.0,2.642e-05
1,64,154,5,112,532.0,2.164e-05
1,64,154,5,112,536.0,1.862e-05
1,64,154,5,112,540.0,1.52e-05
1,64,154,5,112,544.0,1.31e-05
1,64,154,5,112,548.0,1.153e-05
1,64,154,5,112,552.0,1.08e-05
1,64,154,5,112,556.0,1.133e-05
1,64,154,5,112,560.0,1.264e-05
1,64,154,5,112,564.0,1.554e-05
1,64,154,5,112,568.0,2.136e-05
1,64,154,5,112,572.0,3.723e-05
1,64,154,5,112,576.0,7.045e-05
1,64,154,5,112,580.0,0.0001333
1,64,154,5,112,584.0,0.0002428
1,64,154,5,112,588.0,0.0004165
1,64,154,5,112,592.0,0.0007009
1,64,154,5,112,596.0,0.001005
1,64,154,5,112,600.0,0.001313
1,64,154,5,112,604.0,0.001622
1,64,154,5,112,608.0,0.001961
1,64,154,5,112,612.0,0.002323
1,64,154,5,112,616.0,0.002551
1,64,154,5,112,620.0,0.002618
1,64,154,5,112,624.0,0.00252
1,64,154,5,112,628.0,0.002238
1,64,154,5,112,632.0,0.001888
1,64,154,5,112,636.0,0.001544
1,64,154,5,112,640.0,0.001234
1,64,154,5,112,644.0,0.0009915
1,64,154,5,112,648.0,0.0008086
1,64,154,5,112,652.0,0.0007053
1,64,154,5,112,656.0,0.0006287
1,64,154,5,112,660.0,0.0005684
1,64,154,5,112,664.0,0.0005064
1,64,154,5,112,668.0,0.0004523
1,64,154,5,112,672.0,0.0003997
1,64,154,5,112,676.0,0.0003483
1,64,154,5,112,680.0,0.0002976
1,64,154,5,112,684.0,0.0002453
1,64,154,5,112,688.0,0.0002055
1,64,154,5,112,692.0,0.0001708
1,64,154,5,112,696.0,0.0001403
1,64,154,5,112,700.0,0.0001155
1,64,154,5,112,704.0,9.827e-05
1,64,154,5,112,708.0,8.535e-05
1,64,154,5,112,712.0,7.469e-05
1,64,154,5,112,716.0,6.78e-05
1,64,154,5,112,720.0,6.17e-05
1,64,154,5,112,724.0,5.507e-05
1,64,154,5,112,728.0,4.843e-05
1,64,154,5,112,732.0,4.082e-05
1,64,154,5,112,736.0,3.724e-05
1,64,154,5,112,740.0,3.273e-05
1,64,154,5,112,744.0,2.877e-05
1,64,154,5,112,748.0,2.587e-05
1,64,154,5,112,752.0,2.234e-05
1,64,154,5,112,756.0,1.673e-05
1,64,154,5,112,760.0,1.143e-05
1,64,154,5,112,764.0,5.07e-06
1,64,154,5,112,768.0,3.694e-07
1,64,154,5,112,772.0,1.097e-26
1,64,154,5,112,776.0,1.22e-26
1,64,154,5,112,780.0,1.355e-26
1,65,12,172,166,384.0,1.345e-06
1,65,12,172,166,388.0,2.546e-06
1,65,12,172,166,392.0,4.288e-06
1,65,12,172,166,396.0,6.354e-06
1,65,12,172,166,400.0,7.882e-06
1,65,12,172,166,404.0,8.26e-06
1,65,12,172,166,408.0,9.14e-06
1,65,12,172,166,412.0,1.144e-05
1,65,12,172,166,416.0,1.133e-05
1,65,12,172,166,420.0,1.498e-05
1,65,12,172,166,424.0,1.663e-05
1,65,12,172,166,428.0,2.523e-05
1,65,12,172,166,432.0,4.901e-05
1,65,12,172,166,436.0,0.0001158
1,65,12,172,166,440.0,0.0002984
1,65,12,172,166,444.0,0.000753
1,65,12,172,166,448.0,0.001682
1,65,12,172,166,452.0,0.003048
1,65,12,172,166,456.0,0.004323
1,65,12,172,166,460.0,0.004812
1,65,12,172,166,464.0,0.004655
1,65,12,172,166,468.0,0.003958
1,65,12,172,166,472.0,0.002962
1,65,12,172,166,476.0,0.002018
1,65,12,172,166,480.0,0.001389
1,65,12,172,166,484.0,0.001023
1,65,12,172,166,488.0,0.0008647
1,65,12,172,166,492.0,0.0007634
1,65,12,172,166,496.0,0.0006995
1,65,12,172,166,500.0,0.0006969
1,65,12,172,166,504.0,0.0008379
1,65,12,172,166,508.0,0.001265
1,65,12,172,166,512.0,0.001973
1,65,12,172,166,516.0,0.002774
1,65,12,172,166,520.0,0.003307
1,65,12,172,166,524.0,0.003373
1,65,12,172,166,528.0,0.003228
1,65,12,172,166,532.0,0.00318
1,65,12,172,166,536.0,0.003229
1,65,12,172,166,540.0,0.003154
1,65,12,172,166,544.0,0.002838
1,65,12,172,166,548.0,0.00229
1,65,12,172,166,552.0,0.001651
1,65,12,172,166,556.0,0.001235
1,65,12,172,166,560.0,0.0009907
1,65,12,172,166,564.0,0.0008472
1,65,12,172,166,568.0,0.0007536
1,65,12,172,166,572.0,0.0006692
1,65,12,172,166,576.0,0.0005899
1,65,12,172,166,580.0,0.0005046
1,65,12,172,166,584.0,0.0004096
1,65,12,172,166,588.0,0.000317
1,65,12,172,166,592.0,0.0002325
1,65,12,172,166,596.0,0.0001814
1,65,12,172,166,600.0,0.000148
1,65,12,172,166,604.0,0.0001232
1,65,12,172,166,608.0,0.0001091
1,65,12,172,166,612.0,9.847e-05
1,65,12,172,166,616.0,8.974e-05
1,65,12,172,166,620.0,8.033e-05
1,65,12,172,166,624.0,7.244e-05
1,65,12,172,166,628.0,6.234e-05
1,65,12,172,166,632.0,5.152e-05
1,65,12,172,166,636.0,3.917e-05
1,65,12,172,166,640.0,2.97e-05
1,65,12,172,166,644.0,2.343e-05
1,65,12,172,166,648.0,1.612e-05
1,65,12,172,166,652.0,1.043e-05
1,65,12,172,166,656.0,7.736e-06
1,65,12,172,166,660.0,5.919e-06
1,65,12,172,166,664.0,3.622e-06
1,65,12,172,166,668.0,2.19e-06
1,65,12,172,166,672.0,1.617e-06
1,65,12,172,166,676.0,5.108e-07
1,65,12,172,166,680.0,5.17e-27
1,65,12,172,166,684.0,5.369e-27
1,65,12,172,166,688.0,5.585e-27
1,65,12,172,166,692.0,5.814e-27
1,65,12,172,166,696.0,6.094e-27
1,65,12,172,166,700.0,6.413e-27
1,65,12,172,166,704.0,6.725e-27
1,65,12,172,166,708.0,7.048e-27
1,65,12,172,166,712.0,7.406e-27
1,65,12,172,166,716.0,7.816e-27
1,65,12,172,166,720.0,8.285e-27
1,65,12,172,166,724.0,8.765e-27
1,65,12,172,166,728.0,9.315e-27
1,65,12,172,166,732.0,9.918e-27
1,65,12,172,166,736.0,1.07e-26
1,65,12,172,166,740.0,1.147e-26
1,65,12,172,166,744.0,1.236e-26
1,65,12,172,166,748.0,1.338e-26
1,65,12,172,166,752.0,1.458e-26
1,65,12,172,166,756.0,5.533e-07
1,65,12,172,166,760.0,1.354e-06
1,65,12,172,166,764.0,1.921e-26
1,65,12,172,166,768.0,2.109e-26
1,65,12,172,166,772.0,2.348e-26
1,65,12,172,166,776.0,2.612e-26
1,65,12,172,166,780.0,2.9e-26
1,66,15,39,122,384.0,2.561e-27
1,66,15,39,122,388.0,2.451e-27
1,66,15,39,122,392.0,1.173e-07
1,66,15,39,122,396.0,9.626e-07
1,66,15,39,122,400.0,2.734e-06
1,66,15,39,122,404.0,4.985e-06
1,66,15,39,122,408.0,6.405e-06
1,66,15,39,122,412.0,6.973e-06
1,66,15,39,122,416.0,8.427e-06
1,66,15,39,122,420.0,8.288e-06
1,66,15,39,122,424.0,1.019e-05
1,66,15,39,122,428.0,1.421e-05
1,66,15,39,122,432.0,2.609e-05
1,66,15,39,122,436.0,6.059e-05
1,66,15,39,122,440.0,0.0001544
1,66,15,39,122,444.0,0.0003894
1,66,15,39,122,448.0,0.0008708
1,66,15,39,122,452.0,0.001578
1,66,15,39,122,456.0,0.002241
1,66,15,39,122,460.0,0.002497
1,66,15,39,122,464.0,0.002417
1,66,15,39,122,468.0,0.002056
1,66,15,39,122,472.0,0.001538
1,66,15,39,122,476.0,0.001047
1,66,15,39,122,480.0,0.000719
1,66,15,39,122,484.0,0.000525
1,66,15,39,122,488.0,0.0004301
1,66,15,39,122,492.0,0.0003551
1,66,15,39,122,496.0,0.0002834
1,66,15,39,122,500.0,0.0002148
1,66,15,39,122,504.0,0.0001598
1,66,15,39,122,508.0,0.0001263
1,66,15,39,122,512.0,0.0001234
1,66,15,39,122,516.0,0.0001339
1,66,15,39,122,520.0,0.000142
1,66,15,39,122,524.0,0.0001381
1,66,15,39,122,528.0,0.0001293
1,66,15,39,122,532.0,0.0001232
1,66,15,39,122,536.0,0.0001206
1,66,15,39,122,540.0,0.0001143
1,66,15,39,122,544.0,0.0001016
1,66,15,39,122,548.0,8.289e-05
1,66,15,39,122,552.0,6.158e-05
1,66,15,39,122,556.0,4.718e-05
1,66,15,39,122,560.0,3.952e-05
1,66,15,39,122,564.0,3.431e-05
1,66,15,39,122,568.0,3.008e-05
1,66,15,39,122,572.0,2.671e-05
1,66,15,39,122,576.0,2.337e-05
1,66,15,39,122,580.0,2.035e-05
1,66,15,39,122,584.0,1.696e-05
1,66,15,39,122,588.0,1.39e-05
1,66,15,39,122,592.0,1.122e-05
1,66,15,39,122,596.0,9.716e-06
1,66,15,39,122,600.0,9.019e-06
1,66,15,39,122,604.0,9.169e-06
1,66,15,39,122,608.0,8.837e-06
1,66,15,39,122,612.0,9.525e-06
1,66,15,39,122,616.0,9.952e-06
1,66,15,39,122,620.0,9.53e-06
1,66,15,39,122,624.0,8.95e-06
1,66,15,39,122,628.0,7.638e-06
1,66,15,39,122,632.0,5.828e-06
1,66,15,39,122,636.0,4.567e-06
1,66,15,39,122,640.0,1.79e-06
1,66,15,39,122,644.0,1.015e-06
1,66,15,39,122,648.0,7.835e-07
1,66,15,39,122,652.0,1.883e-07
1,66,15,39,122,656.0,2.188e-27
1,66,15,39,122,660.0,2.264e-27
1,66,15,39,122,664.0,2.342e-27
1,66,15,39,122,668.0,1.959e-07
1,66,15,39,122,672.0,3.066e-07
1,66,15,39,122,676.0,6.294e-07
1,66,15,39,122,680.0,1.162e-06
1,66,15,39,122,684.0,9.778e-07
1,66,15,39,122,688.0,1.778e-06
1,66,15,39,122,692.0,2.504e-06
1,66,15,39,122,696.0,2.639e-06
1,66,15,39,122,700.0,2.686e-06
1,66,15,39,122,704.0,3.432e-06
1,66,15,39,122,708.0,3.324e-06
1,66,15,39,122,712.0,3.669e-06
1,66,15,39,122,716.0,5.282e-06
1,66,15,39,122,720.0,5.09e-06
1,66,15,39,122,724.0,5.716e-06
1,66,15,39,122,728.0,5.764e-06
1,66,15,39,122,732.0,5.099e-06
1,66,15,39,122,736.0,5.096e-06
1,66,15,39,122,740.0,4.703e-06
1,66,15,39,122,744.0,3.376e-06
1,66,15,39,122,748.0,2.243e-06
1,66,15,39,122,752.0,4.982e-06
1,66,15,39,122,756.0,3.028e-07
1,66,15,39,122,760.0,9.137e-27
1,66,15,39,122,764.0,1.003e-26
1,66,15,39,122,768.0,1.102e-26
1,66,15,39,122,772.0,1.226e-26
1,66,15,39,122,776.0,1.364e-26
1,66,15,39,122,780.0,1.515e-26
1,67,153,143,171,384.0,5.177e-27
1,67,153,143,171,388.0,4.955e-27
1,67,153,143,171,392.0,4.652e-27
1,67,153,143,171,396.0,7.994e-07
1,67,153,143,171,400.0,2.384e-06
1,67,153,143,171,404.0,3.427e-06
1,67,153,143,171,408.0,4.766e-06
1,67,153,143,171,412.0,6.856e-06
1,67,153,143,171,416.0,8.436e-06
1,67,153,143,171,420.0,1.055e-05
1,67,153,143,171,424.0,1.472e-05
1,67,153,143,171,428.0,2.558e-05
1,67,153,143,171,432.0,5.118e-05
1,67,153,143,171,436.0,0.0001214
1,67,153,143,171,440.0,0.0003149
1,67,153,143,171,444.0,0.0007976
1,67,153,143,171,448.0,0.001783
1,67,153,143,171,452.0,0.003224
1,67,153,143,171,456.0,0.004574
1,67,153,143,171,460.0,0.00509
1,67,153,143,171,464.0,0.004925
1,67,153,143,171,468.0,0.004189
1,67,153,143,171,472.0,0.003133
1,67,153,143,171,476.0,0.002135
1,67,153,143,171,480.0,0.001469
1,67,153,143,171,484.0,0.001077
1,67,153,143,171,488.0,0.0008957
1,67,153,143,171,492.0,0.0007655
1,67,153,143,171,496.0,0.0006575
1,67,153,143,171,500.0,0.000587
1,67,153,143,171,504.0,0.0006049
1,67,153,143,171,508.0,0.0007976
1,67,153,143,171,512.0,0.001168
1,67,153,143,171,516.0,0.001605
1,67,153,143,171,520.0,0.001896
1,67,153,143,171,524.0,0.001927
1,67,153,143,171,528.0,0.001842
1,67,153,143,171,532.0,0.00181
1,67,153,143,171,536.0,0.001837
1,67,153,143,171,540.0,0.00179
1,67,153,143,171,544.0,0.001608
1,67,153,143,171,548.0,0.001298
1,67,153,143,171,552.0,0.0009397
1,67,153,143,171,556.0,0.0007067
1,67,153,143,171,560.0,0.0005706
1,67,153,143,171,564.0,0.0004923
1,67,153,143,171,568.0,0.0004446
1,67,153,143,171,572.0,0.0004094
1,67,153,143,171,576.0,0.0003922
1,67,153,143,171,580.0,0.0003975
1,67,153,143,171,584.0,0.0004368
1,67,153,143,171,588.0,0.0005346
1,67,153,143,171,592.0,0.0007296
1,67,153,143,171,596.0,0.0009609
1,67,153,143,171,600.0,0.001207
1,67,153,143,171,604.0,0.00146
1,67,153,143,171,608.0,0.001744
1,67,153,143,171,612.0,0.002051
1,67,153,143,171,616.0,0.002241
1,67,153,143,171,620.0,0.002293
1,67,153,143,171,624.0,0.002203
1,67,153,143,171,628.0,0.001953
1,67,153,143,171,632.0,0.001647
1,67,153,143,171,636.0,0.001344
1,67,153,143,171,640.0,0.001073
1,67,153,143,171,644.0,0.0008606
1,67,153,143,171,648.0,0.0007017
1,67,153,143,171,652.0,0.0006086
1,67,153,143,171,656.0,0.0005418
1,67,153,143,171,660.0,0.0004894
1,67,153,143,171,664.0,0.0004359
1,67,153,143,171,668.0,0.000387
1,67,153,143,171,672.0,0.0003429
1,67,153,143,171,676.0,0.0002975
1,67,153,143,171,680.0,0.0002521
1,67,153,143,171,684.0,0.0002094
1,67,153,143,171,688.0,0.0001739
1,67,153,143,171,692.0,0.0001432
1,67,153,143,171,696.0,0.0001193
1,67,153,143,171,700.0,9.282e-05
1,67,153,143,171,704.0,7.964e-05
1,67,153,143,171,708.0,6.987e-05
1,67,153,143,171,712.0,5.962e-05
1,67,153,143,171,716.0,5.322e-05
1,67,153,143,171,720.0,4.948e-05
1,67,153,143,171,724.0,4.267e-05
1,67,153,143,171,728.0,3.596e-05
1,67,153,143,171,732.0,3.316e-05
1,67,153,143,171,736.0,3.157e-05
1,67,153,143,171,740.0,2.748e-05
1,67,153,143,171,744.0,1.776e-05
1,67,153,143,171,748.0,1.6e-05
1,67,153,143,171,752.0,1.581e-05
1,67,153,143,171,756.0,1.189e-05
1,67,153,143,171,760.0,3.75e-06
1,67,153,143,171,764.0,2.579e-07
1,67,153,143,171,768.0,2.227e-26
1,67,153,143,171,772.0,2.478e-26
1,67,153,143,171,776.0,2.758e-26
1,67,153,143,171,780.0,3.062e-26
1,68,246,88,22,384.0,2.223e-07
1,68,246,88,22,388.0,4.421e-07
1,68,246,88,22,392.0,2.688e-06
1,68,246,88,22,396.0,3.52e-06
1,68,246,88,22,400.0,3.694e-06
1,68,246,88,22,404.0,4.681e-06
1,68,246,88,22,408.0,2.79e-06
1,68,246,88,22,412.0,6.121e-06
1,68,246,88,22,416.0,7.216e-06
1,68,246,88,22,420.0,4.555e-06
1,68,246,88,22,424.0,4.758e-06
1,68,246,88,22,428.0,3.368e-06
1,68,246,88,22,432.0,2.052e-06
1,68,246,88,22,436.0,2.645e-06
1,68,246,88,22,440.0,3.194e-06
1,68,246,88,22,444.0,6.081e-06
1,68,246,88,22,448.0,1.377e-05
1,68,246,88,22,452.0,2.655e-05
1,68,246,88,22,456.0,3.737e-05
1,68,246,88,22,460.0,3.995e-05
1,68,246,88,22,464.0,3.775e-05
1,68,246,88,22,468.0,3.138e-05
1,68,246,88,22,472.0,2.345e-05
1,68,246,88,22,476.0,1.388e-05
1,68,246,88,22,480.0,1.036e-05
1,68,246,88,22,484.0,8.618e-06
1,68,246,88,22,488.0,1.116e-05
1,68,246,88,22,492.0,2.009e-05
1,68,246,88,22,496.0,3.269e-05
1,68,246,88,22,500.0,5.387e-05
1,68,246,88,22,504.0,9.85e-05
1,68,246,88,22,508.0,0.0001871
1,68,246,88,22,512.0,0.0003148
1,68,246,88,22,516.0,0.0004557
1,68,246,88,22,520.0,0.0005501
1,68,246,88,22,524.0,0.0005639
1,68,246,88,22,528.0,0.000545
1,68,246,88,22,532.0,0.0005419
1,68,246,88,22,536.0,0.0005543
1,68,246,88,22,540.0,0.0005439
1,68,246,88,22,544.0,0.0004937
1,68,246,88,22,548.0,0.000404
1,68,246,88,22,552.0,0.0003027
1,68,246,88,22,556.0,0.0002371
1,68,246,88,22,560.0,0.0002029
1,68,246,88,22,564.0,0.00019
1,68,246,88,22,568.0,0.0001968
1,68,246,88,22,572.0,0.0002365
1,68,246,88,22,576.0,0.0003357
1,68,246,88,22,580.0,0.0005298
1,68,246,88,22,584.0,0.0008782
1,68,246,88,22,588.0,0.00144
1,68,246,88,22,592.0,0.002362
1,68,246,88,22,596.0,0.003346
1,68,246,88,22,600.0,0.004343
1,68,246,88,22,604.0,0.005338
1,68,246,88,22,608.0,0.00642
1,68,246,88,22,612.0,0.007574
1,68,246,88,22,616.0,0.008295
1,68,246,88,22,620.0,0.008496
1,68,246,88,22,624.0,0.008154
1,68,246,88,22,628.0,0.007226
1,68,246,88,22,632.0,0.006092
1,68,246,88,22,636.0,0.004971
1,68,246,88,22,640.0,0.003971
1,68,246,88,22,644.0,0.003187
1,68,246,88,22,648.0,0.0026
1,68,246,88,22,652.0,0.002267
1,68,246,88,22,656.0,0.002024
1,68,246,88,22,660.0,0.00183
1,68,246,88,22,664.0,0.001624
1,68,246,88,22,668.0,0.001449
1,68,246,88,22,672.0,0.001279
1,68,246,88,22,676.0,0.00111
1,68,246,88,22,680.0,0.000941
1,68,246,88,22,684.0,0.0007755
1,68,246,88,22,688.0,0.0006417
1,68,246,88,22,692.0,0.0005225
1,68,246,88,22,696.0,0.0004282
1,68,246,88,22,700.0,0.0003434
1,68,246,88,22,704.0,0.0002924
1,68,246,88,22,708.0,0.0002533
1,68,246,88,22,712.0,0.0002169
1,68,246,88,22,716.0,0.0001949
1,68,246,88,22,720.0,0.0001658
1,68,246,88,22,724.0,0.0001472
1,68,246,88,22,728.0,0.0001258
1,68,246,88,22,732.0,0.0001111
1,68,246,88,22,736.0,8.367e-05
1,68,246,88,22,740.0,6.55e-05
1,68,246,88,22,744.0,6.005e-05
1,68,246,88,22,748.0,3.991e-05
1,68,246,88,22,752.0,2.124e-05
1,68,246,88,22,756.0,9.545e-06
1,68,246,88,22,760.0,2.609e-26
1,68,246,88,22,764.0,2.865e-26
1,68,246,88,22,768.0,3.146e-26
1,68,246,88,22,772.0,3.501e-26
1,68,246,88,22,776.0,3.896e-26
1,68,246,88,22,780.0,4.326e-26
1,69,97,241,192,384.0,1.814e-06
1,69,97,241,192,388.0,4.244e-06
1,69,97,241,192,392.0,3.727e-06
1,69,97,241,192,396.0,3.276e-06
1,69,97,241,192,400.0,5.218e-06
1,69,97,241,192,404.0,6.836e-06
1,69,97,241,192,408.0,8.709e-06
1,69,97,241,192,412.0,9.511e-06
1,69,97,241,192,416.0,9.555e-06
1,69,97,241,192,420.0,1.295e-05
1,69,97,241,192,424.0,1.625e-05
1,69,97,241,192,428.0,2.715e-05
1,69,97,241,192,432.0,5.984e-05
1,69,97,241,192,436.0,0.0001495
1,69,97,241,192,440.0,0.0003915
1,69,97,241,192,444.0,0.0009939
1,69,97,241,192,448.0,0.002229
1,69,97,241,192,452.0,0.004039
1,69,97,241,192,456.0,0.005728
1,69,97,241,192,460.0,0.006367
1,69,97,241,192,464.0,0.006151
1,69,97,241,192,468.0,0.005228
1,69,97,241,192,472.0,0.003909
1,69,97,241,192,476.0,0.002666
1,69,97,241,192,480.0,0.001838
1,69,97,241,192,484.0,0.001369
1,69,97,241,192,488.0,0.001182
1,69,97,241,192,492.0,0.001088
1,69,97,241,192,496.0,0.001077
1,69,97,241,192,500.0,0.0012
1,69,97,241,192,504.0,0.001615
1,69,97,241,192,508.0,0.002648
1,69,97,241,192,512.0,0.004261
1,69,97,241,192,516.0,0.00606
1,69,97,241,192,520.0,0.007245
1,69,97,241,192,524.0,0.007392
1,69,97,241,192,528.0,0.007071
1,69,97,241,192,532.0,0.006967
1,69,97,241,192,536.0,0.007079
1,69,97,241,192,540.0,0.006917
1,69,97,241,192,544.0,0.006222
1,69,97,241,192,548.0,0.005014
1,69,97,241,192,552.0,0.003607
1,69,97,241,192,556.0,0.002685
1,69,97,241,192,560.0,0.002148
1,69,97,241,192,564.0,0.001834
1,69,97,241,192,568.0,0.001629
1,69,97,241,192,572.0,0.001447
1,69,97,241,192,576.0,0.001282
1,69,97,241,192,580.0,0.00111
1,69,97,241,192,584.0,0.000927
1,69,97,241,192,588.0,0.0007668
1,69,97,241,192,592.0,0.0006472
1,69,97,241,192,596.0,0.0006014
1,69,97,241,192,600.0,0.0005985
1,69,97,241,192,604.0,0.0006232
1,69,97,241,192,608.0,0.0006714
1,69,97,241,192,612.0,0.0007331
1,69,97,241,192,616.0,0.0007678
1,69,97,241,192,620.0,0.0007649
1,69,97,241,192,624.0,0.0007288
1,69,97,241,192,628.0,0.0006411
1,69,97,241,192,632.0,0.0005386
1,69,97,241,192,636.0,0.000436
1,69,97,241,192,640.0,0.0003439
1,69,97,241,192,644.0,0.0002741
1,69,97,241,192,648.0,0.0002165
1,69,97,241,192,652.0,0.0001846
1,69,97,241,192,656.0,0.0001597
1,69,97,241,192,660.0,0.0001387
1,69,97,241,192,664.0,0.0001201
1,69,97,241,192,668.0,0.0001038
1,69,97,241,192,672.0,8.953e-05
1,69,97,241,192,676.0,7.918e-05
1,69,97,241,192,680.0,5.771e-05
1,69,97,241,192,684.0,4.613e-05
1,69,97,241,192,688.0,3.7e-05
1,69,97,241,192,692.0,2.692e-05
1,69,97,241,192,696.0,2.357e-05
1,69,97,241,192,700.0,1.523e-05
1,69,97,241,192,704.0,8.016e-06
1,69,97,241,192,708.0,1.02e-05
1,69,97,241,192,712.0,7.515e-06
1,69,97,241,192,716.0,4.957e-06
1,69,97,241,192,720.0,2.574e-06
1,69,97,241,192,724.0,3.187e-06
1,69,97,241,192,728.0,5.933e-06
1,69,97,241,192,732.0,5.217e-06
1,69,97,241,192,736.0,6.985e-06
1,69,97,241,192,740.0,1.245e-05
1,69,97,241,192,744.0,1.214e-05
1,69,97,241,192,748.0,9.176e-06
1,69,97,241,192,752.0,6.691e-06
1,69,97,241,192,756.0,1.042e-06
1,69,97,241,192,760.0,2.549e-06
1,69,97,241,192,764.0,3.812e-26
1,69,97,241,192,768.0,4.186e-26
1,69,97,241,192,772.0,4.659e-26
1,69,97,241,192,776.0,5.184e-26
1,69,97,241,192,780.0,5.756e-26
1,70,88,119,150,384.0,3.936e-27
1,70,88,119,150,388.0,3.768e-27
1,70,88,119,150,392.0,1.688e-07
1,70,88,119,150,396.0,7.449e-07
1,70,88,119,150,400.0,1.837e-06
1,70,88,119,150,404.0,2.744e-06
1,70,88,119,150,408.0,4.357e-06
1,70,88,119,150,412.0,6.761e-06
1,70,88,119,150,416.0,8.78e-06
1,70,88,119,150,420.0,8.366e-06
1,70,88,119,150,424.0,1.151e-05
1,70,88,119,150,428.0,1.81e-05
1,70,88,119,150,432.0,3.798e-05
1,70,88,119,150,436.0,9.191e-05
1,70,88,119,150,440.0,0.0002375
1,70,88,119,150,444.0,0.000602
1,70,88,119,150,448.0,0.001347
1,70,88,119,150,452.0,0.00244
1,70,88,119,150,456.0,0.003462
1,70,88,119,150,460.0,0.003857
1,70,88,119,150,464.0,0.003731
1,70,88,119,150,468.0,0.003174
1,70,88,119,150,472.0,0.002373
1,70,88,119,150,476.0,0.001616
1,70,88,119,150,480.0,0.00111
1,70,88,119,150,484.0,0.000815
1,70,88,119,150,488.0,0.0006771
1,70,88,119,150,492.0,0.0005759
1,70,88,119,150,496.0,0.0004927
1,70,88,119,150,500.0,0.0004337
1,70,88,119,150,504.0,0.0004353
1,70,88,119,150,508.0,0.0005576
1,70,88,119,150,512.0,0.0008056
1,70,88,119,150,516.0,0.001101
1,70,88,119,150,520.0,0.001298
1,70,88,119,150,524.0,0.001318
1,70,88,119,150,528.0,0.00126
1,70,88,119,150,532.0,0.001241
1,70,88,119,150,536.0,0.001256
1,70,88,119,150,540.0,0.001224
1,70,88,119,150,544.0,0.001101
1,70,88,119,150,548.0,0.0008899
1,70,88,119,150,552.0,0.0006465
1,70,88,119,150,556.0,0.0004862
1,70,88,119,150,560.0,0.0003932
1,70,88,119,150,564.0,0.0003384
1,70,88,119,150,568.0,0.000304
1,70,88,119,150,572.0,0.0002732
1,70,88,119,150,576.0,0.0002498
1,70,88,119,150,580.0,0.0002307
1,70,88,119,150,584.0,0.000219
1,70,88,119,150,588.0,0.0002247
1,70,88,119,150,592.0,0.0002578
1,70,88,119,150,596.0,0.0003098
1,70,88,119,150,600.0,0.0003701
1,70,88,119,150,604.0,0.000437
1,70,88,119,150,608.0,0.0005142
1,70,88,119,150,612.0,0.000597
1,70,88,119,150,616.0,0.0006506
1,70,88,119,150,620.0,0.0006636
1,70,88,119,150,624.0,0.0006361
1,70,88,119,150,628.0,0.0005648
1,70,88,119,150,632.0,0.000477
1,70,88,119,150,636.0,0.0003883
1,70,88,119,150,640.0,0.0003105
1,70,88,119,150,644.0,0.0002486
1,70,88,119,150,648.0,0.000202
1,70,88,119,150,652.0,0.0001731
1,70,88,119,150,656.0,0.0001524
1,70,88,119,150,660.0,0.0001378
1,70,88,119,150,664.0,0.0001223
1,70,88,119,150,668.0,0.0001074
1,70,88,119,150,672.0,9.353e-05
1,70,88,119,150,676.0,8.335e-05
1,70,88,119,150,680.0,6.9e-05
1,70,88,119,150,684.0,5.578e-05
1,70,88,119,150,688.0,4.376e-05
1,70,88,119,150,692.0,3.745e-05
1,70,88,119,150,696.0,2.961e-05
1,70,88,119,150,700.0,2.084e-05
1,70,88,119,150,704.0,1.622e-05
1,70,88,119,150,708.0,1.51e-05
1,70,88,119,150,712.0,1.148e-05
1,70,88,119,150,716.0,9.655e-06
1,70,88,119,150,720.0,8.541e-06
1,70,88,119,150,724.0,5.761e-06
1,70,88,119,150,728.0,2.328e-06
1,70,88,119,150,732.0,7.14e-06
1,70,88,119,150,736.0,8.692e-06
1,70,88,119,150,740.0,7.999e-07
1,70,88,119,150,744.0,1.085e-06
1,70,88,119,150,748.0,2.629e-06
1,70,88,119,150,752.0,7.746e-07
1,70,88,119,150,756.0,1.282e-26
1,70,88,119,150,760.0,1.404e-26
1,70,88,119,150,764.0,1.542e-26
1,70,88,119,150,768.0,1.693e-26
1,70,88,119,150,772.0,1.885e-26
1,70,88,119,150,776.0,2.097e-26
1,70,88,119,150,780.0,2.328e-26
1,71,206,221,64,384.0,5.049e-07
1,71,206,221,64,388.0,3.334e-06
1,71,206,221,64,392.0,4.495e-06
1,71,206,221,64,396.0,3.473e-06
1,71,206,221,64,400.0,3.648e-06
1,71,206,221,64,404.0,7.17e-06
1,71,206,221,64,408.0,8.895e-06
1,71,206,221,64,412.0,8.393e-06
1,71,206,221,64,416.0,7.886e-06
1,71,206,221,64,420.0,8.83e-06
1,71,206,221,64,424.0,7.411e-06
