rep,id,r,g,b,nm,power
2,32,144,125,140,512.0,0.0008701
2,32,144,125,140,516.0,0.001216
2,32,144,125,140,520.0,0.001453
2,32,144,125,140,524.0,0.001475
2,32,144,125,140,528.0,0.001395
2,32,144,125,140,532.0,0.001359
2,32,144,125,140,536.0,0.001375
2,32,144,125,140,540.0,0.001346
2,32,144,125,140,544.0,0.001222
2,32,144,125,140,548.0,0.0009964
2,32,144,125,140,552.0,0.0007238
2,32,144,125,140,556.0,0.0005415
2,32,144,125,140,560.0,0.0004353
2,32,144,125,140,564.0,0.0003749
2,32,144,125,140,568.0,0.0003398
2,32,144,125,140,572.0,0.0003161
2,32,144,125,140,576.0,0.0003106
2,32,144,125,140,580.0,0.0003253
2,32,144,125,140,584.0,0.0003719
2,32,144,125,140,588.0,0.0004701
2,32,144,125,140,592.0,0.0006606
2,32,144,125,140,596.0,0.0008816
2,32,144,125,140,600.0,0.001111
2,32,144,125,140,604.0,0.001341
2,32,144,125,140,608.0,0.00159
2,32,144,125,140,612.0,0.001862
2,32,144,125,140,616.0,0.002034
2,32,144,125,140,620.0,0.002083
2,32,144,125,140,624.0,0.002004
2,32,144,125,140,628.0,0.001785
2,32,144,125,140,632.0,0.001513
2,32,144,125,140,636.0,0.001241
2,32,144,125,140,640.0,0.0009929
2,32,144,125,140,644.0,0.0007954
2,32,144,125,140,648.0,0.0006442
2,32,144,125,140,652.0,0.0005591
2,32,144,125,140,656.0,0.0004977
2,32,144,125,140,660.0,0.0004482
2,32,144,125,140,664.0,0.0003983
2,32,144,125,140,668.0,0.0003557
2,32,144,125,140,672.0,0.0003155
2,32,144,125,140,676.0,0.0002764
2,32,144,125,140,680.0,0.000236
2,32,144,125,140,684.0,0.0001968
2,32,144,125,140,688.0,0.0001616
2,32,144,125,140,692.0,0.0001313
2,32,144,125,140,696.0,0.0001098
2,32,144,125,140,700.0,9.018e-05
2,32,144,125,140,704.0,7.39e-05
2,32,144,125,140,708.0,6.526e-05
2,32,144,125,140,712.0,5.616e-05
2,32,144,125,140,716.0,5.01e-05
2,32,144,125,140,720.0,4.125e-05
2,32,144,125,140,724.0,3.628e-05
2,32,144,125,140,728.0,3.353e-05
2,32,144,125,140,732.0,3.216e-05
2,32,144,125,140,736.0,2.686e-05
2,32,144,125,140,740.0,2.067e-05
2,32,144,125,140,744.0,1.813e-05
2,32,144,125,140,748.0,1.681e-05
2,32,144,125,140,752.0,7.604e-06
2,32,144,125,140,756.0,5.455e-06
2,32,144,125,140,760.0,3.536e-07
2,32,144,125,140,764.0,1.211e-06
2,32,144,125,140,768.0,4.8e-07
2,32,144,125,140,772.0,1.6060000000000002e-26
2,32,144,125,140,776.0,1.788e-26
2,32,144,125,140,780.0,1.985e-26
2,33,7,212,90,384.0,2.383e-07
2,33,7,212,90,388.0,7.626e-27
2,33,7,212,90,392.0,7.16e-27
2,33,7,212,90,396.0,1.053e-07
2,33,7,212,90,400.0,1.154e-07
2,33,7,212,90,404.0,5.803e-27
2,33,7,212,90,408.0,1.338e-07
2,33,7,212,90,412.0,1.687e-06
2,33,7,212,90,416.0,2.384e-06
2,33,7,212,90,420.0,1.4e-06
2,33,7,212,90,424.0,3.62e-07
2,33,7,212,90,428.0,3.904e-06
2,33,7,212,90,432.0,1.06e-05
2,33,7,212,90,436.0,2.563e-05
2,33,7,212,90,440.0,6.901e-05
2,33,7,212,90,444.0,0.0001805
2,33,7,212,90,448.0,0.0004111
2,33,7,212,90,452.0,0.0007587
2,33,7,212,90,456.0,0.001079
2,33,7,212,90,460.0,0.001188
2,33,7,212,90,464.0,0.001143
2,33,7,212,90,468.0,0.0009747
2,33,7,212,90,472.0,0.0007352
2,33,7,212,90,476.0,0.0005084
2,33,7,212,90,480.0,0.0003598
2,33,7,212,90,484.0,0.0002893
2,33,7,212,90,488.0,0.0002904
2,33,7,212,90,492.0,0.0003422
2,33,7,212,90,496.0,0.0004537
2,33,7,212,90,500.0,0.000674
2,33,7,212,90,504.0,0.001114
2,33,7,212,90,508.0,0.002036
2,33,7,212,90,512.0,0.003419
2,33,7,212,90,516.0,0.004981
2,33,7,212,90,520.0,0.006036
2,33,7,212,90,524.0,0.006157
2,33,7,212,90,528.0,0.005826
2,33,7,212,90,532.0,0.005684
2,33,7,212,90,536.0,0.005765
2,33,7,212,90,540.0,0.005659
2,33,7,212,90,544.0,0.005141
2,33,7,212,90,548.0,0.004181
2,33,7,212,90,552.0,0.003007
2,33,7,212,90,556.0,0.002224
2,33,7,212,90,560.0,0.001766
2,33,7,212,90,564.0,0.001499
2,33,7,212,90,568.0,0.001328
2,33,7,212,90,572.0,0.00118
2,33,7,212,90,576.0,0.001045
2,33,7,212,90,580.0,0.0009
2,33,7,212,90,584.0,0.0007347
2,33,7,212,90,588.0,0.0005678
2,33,7,212,90,592.0,0.0004122
2,33,7,212,90,596.0,0.000316
2,33,7,212,90,600.0,0.0002519
2,33,7,212,90,604.0,0.0002095
2,33,7,212,90,608.0,0.0001829
2,33,7,212,90,612.0,0.0001606
2,33,7,212,90,616.0,0.0001486
2,33,7,212,90,620.0,0.000135
2,33,7,212,90,624.0,0.00012
2,33,7,212,90,628.0,0.0001038
2,33,7,212,90,632.0,8.632e-05
2,33,7,212,90,636.0,6.643e-05
2,33,7,212,90,640.0,5.218e-05
2,33,7,212,90,644.0,3.867e-05
2,33,7,212,90,648.0,2.691e-05
2,33,7,212,90,652.0,1.801e-05
2,33,7,212,90,656.0,1.335e-05
2,33,7,212,90,660.0,8.053e-06
2,33,7,212,90,664.0,6.828e-06
2,33,7,212,90,668.0,4.781e-06
2,33,7,212,90,672.0,7.819e-27
2,33,7,212,90,676.0,8.085e-27
2,33,7,212,90,680.0,8.401e-27
2,33,7,212,90,684.0,8.724e-27
2,33,7,212,90,688.0,9.074e-27
2,33,7,212,90,692.0,9.446e-27
2,33,7,212,90,696.0,9.902e-27
2,33,7,212,90,700.0,1.0420000000000001e-26
2,33,7,212,90,704.0,1.0930000000000001e-26
2,33,7,212,90,708.0,1.145e-26
2,33,7,212,90,712.0,1.2030000000000001e-26
2,33,7,212,90,716.0,1.27e-26
2,33,7,212,90,720.0,1.346e-26
2,33,7,212,90,724.0,1.424e-26
2,33,7,212,90,728.0,1.514e-26
2,33,7,212,90,732.0,1.612e-26
2,33,7,212,90,736.0,1.7380000000000002e-26
2,33,7,212,90,740.0,1.8640000000000003e-26
2,33,7,212,90,744.0,2.0080000000000003e-26
2,33,7,212,90,748.0,2.1740000000000003e-26
2,33,7,212,90,752.0,2.3690000000000003e-26
2,33,7,212,90,756.0,2.595e-26
2,33,7,212,90,760.0,2.843e-26
2,33,7,212,90,764.0,3.121e-26
2,33,7,212,90,768.0,3.4270000000000004e-26
2,33,7,212,90,772.0,3.814e-26
2,33,7,212,90,776.0,4.244e-26
2,33,7,212,90,780.0,8.226e-07
2,34,2,11,40,384.0,8.498e-07
2,34,2,11,40,388.0,8.685e-07
2,34,2,11,40,392.0,1.315e-06
2,34,2,11,40,396.0,1.878e-06
2,34,2,11,40,400.0,2.737e-06
2,34,2,11,40,404.0,3.674e-06
2,34,2,11,40,408.0,4.198e-06
2,34,2,11,40,412.0,4.379e-06
2,34,2,11,40,416.0,4.542e-06
2,34,2,11,40,420.0,4.755e-06
2,34,2,11,40,424.0,4.507e-06
2,34,2,11,40,428.0,4.488e-06
2,34,2,11,40,432.0,5.239e-06
2,34,2,11,40,436.0,8.493e-06
2,34,2,11,40,440.0,1.678e-05
2,34,2,11,40,444.0,3.756e-05
2,34,2,11,40,448.0,8.057e-05
2,34,2,11,40,452.0,0.000145
2,34,2,11,40,456.0,0.000205
2,34,2,11,40,460.0,0.0002261
2,34,2,11,40,464.0,0.000218
2,34,2,11,40,468.0,0.0001864
2,34,2,11,40,472.0,0.0001414
2,34,2,11,40,476.0,9.792e-05
2,34,2,11,40,480.0,6.866e-05
2,34,2,11,40,484.0,5.106e-05
2,34,2,11,40,488.0,4.235e-05
2,34,2,11,40,492.0,3.568e-05
2,34,2,11,40,496.0,2.931e-05
2,34,2,11,40,500.0,2.291e-05
2,34,2,11,40,504.0,1.749e-05
2,34,2,11,40,508.0,1.309e-05
2,34,2,11,40,512.0,1.15e-05
2,34,2,11,40,516.0,1.106e-05
2,34,2,11,40,520.0,1.063e-05
2,34,2,11,40,524.0,1.022e-05
2,34,2,11,40,528.0,9.418e-06
2,34,2,11,40,532.0,8.73e-06
2,34,2,11,40,536.0,8.395e-06
2,34,2,11,40,540.0,7.762e-06
2,34,2,11,40,544.0,7.077e-06
2,34,2,11,40,548.0,6.013e-06
2,34,2,11,40,552.0,5.148e-06
2,34,2,11,40,556.0,4.407e-06
2,34,2,11,40,560.0,3.954e-06
2,34,2,11,40,564.0,3.483e-06
2,34,2,11,40,568.0,3.19e-06
2,34,2,11,40,572.0,2.855e-06
2,34,2,11,40,576.0,2.701e-06
2,34,2,11,40,580.0,2.384e-06
2,34,2,11,40,584.0,2.111e-06
2,34,2,11,40,588.0,1.736e-06
2,34,2,11,40,592.0,1.56e-06
2,34,2,11,40,596.0,1.61e-06
2,34,2,11,40,600.0,1.517e-06
2,34,2,11,40,604.0,1.175e-06
2,34,2,11,40,608.0,9.906e-07
2,34,2,11,40,612.0,1.12e-06
2,34,2,11,40,616.0,1.093e-06
2,34,2,11,40,620.0,9.579e-07
2,34,2,11,40,624.0,9.594e-07
2,34,2,11,40,628.0,6.411e-07
2,34,2,11,40,632.0,3.615e-07
2,34,2,11,40,636.0,2.625e-07
2,34,2,11,40,640.0,6.163e-07
2,34,2,11,40,644.0,5.774e-07
2,34,2,11,40,648.0,3.634e-08
2,34,2,11,40,652.0,2.094e-07
2,34,2,11,40,656.0,1.13e-07
2,34,2,11,40,660.0,6.717e-08
2,34,2,11,40,664.0,1.666e-08
2,34,2,11,40,668.0,6.317e-08
2,34,2,11,40,672.0,1.045e-07
2,34,2,11,40,676.0,6.479e-08
2,34,2,11,40,680.0,4.707e-07
2,34,2,11,40,684.0,8.104e-08
2,34,2,11,40,688.0,3.219e-07
2,34,2,11,40,692.0,2.933e-07
2,34,2,11,40,696.0,4.295e-07
2,34,2,11,40,700.0,3.015e-07
2,34,2,11,40,704.0,7.087e-07
2,34,2,11,40,708.0,5.735e-07
2,34,2,11,40,712.0,1.317e-06
2,34,2,11,40,716.0,1.58e-06
2,34,2,11,40,720.0,1.318e-06
2,34,2,11,40,724.0,1.597e-06
2,34,2,11,40,728.0,2.493e-06
2,34,2,11,40,732.0,3.203e-06
2,34,2,11,40,736.0,3.236e-06
2,34,2,11,40,740.0,4.664e-06
2,34,2,11,40,744.0,5.937e-06
2,34,2,11,40,748.0,6.074e-06
2,34,2,11,40,752.0,7.144e-06
2,34,2,11,40,756.0,7.587e-06
2,34,2,11,40,760.0,5.918e-06
2,34,2,11,40,764.0,5.481e-06
2,34,2,11,40,768.0,5.645e-06
2,34,2,11,40,772.0,1.096e-05
2,34,2,11,40,776.0,1.275e-05
2,34,2,11,40,780.0,1.233e-05
2,35,151,162,254,384.0,1.317e-26
2,35,151,162,254,388.0,1.261e-26
2,35,151,162,254,392.0,1.184e-26
2,35,151,162,254,396.0,1.1150000000000001e-26
2,35,151,162,254,400.0,2.227e-06
2,35,151,162,254,404.0,2.95e-06
2,35,151,162,254,408.0,7.969e-06
2,35,151,162,254,412.0,9.97e-06
2,35,151,162,254,416.0,1.247e-05
2,35,151,162,254,420.0,2.113e-05
2,35,151,162,254,424.0,3.319e-05
2,35,151,162,254,428.0,5.831e-05
2,35,151,162,254,432.0,0.0001222
2,35,151,162,254,436.0,0.0003076
2,35,151,162,254,440.0,0.0008041
2,35,151,162,254,444.0,0.00204
2,35,151,162,254,448.0,0.004581
2,35,151,162,254,452.0,0.008335
2,35,151,162,254,456.0,0.01177
2,35,151,162,254,460.0,0.01298
2,35,151,162,254,464.0,0.01249
2,35,151,162,254,468.0,0.01065
2,35,151,162,254,472.0,0.00801
2,35,151,162,254,476.0,0.00546
2,35,151,162,254,480.0,0.00372
2,35,151,162,254,484.0,0.002695
2,35,151,162,254,488.0,0.00221
2,35,151,162,254,492.0,0.001849
2,35,151,162,254,496.0,0.001526
2,35,151,162,254,500.0,0.001246
2,35,151,162,254,504.0,0.001089
2,35,151,162,254,508.0,0.001179
2,35,151,162,254,512.0,0.001548
2,35,151,162,254,516.0,0.002048
2,35,151,162,254,520.0,0.002394
2,35,151,162,254,524.0,0.002408
2,35,151,162,254,528.0,0.00226
2,35,151,162,254,532.0,0.002187
2,35,151,162,254,536.0,0.002198
2,35,151,162,254,540.0,0.002142
2,35,151,162,254,544.0,0.001933
2,35,151,162,254,548.0,0.001571
2,35,151,162,254,552.0,0.001133
2,35,151,162,254,556.0,0.0008424
2,35,151,162,254,560.0,0.000673
2,35,151,162,254,564.0,0.0005752
2,35,151,162,254,568.0,0.0005137
2,35,151,162,254,572.0,0.0004698
2,35,151,162,254,576.0,0.0004434
2,35,151,162,254,580.0,0.0004325
2,35,151,162,254,584.0,0.000444
2,35,151,162,254,588.0,0.0005082
2,35,151,162,254,592.0,0.0006537
2,35,151,162,254,596.0,0.0008365
2,35,151,162,254,600.0,0.001036
2,35,151,162,254,604.0,0.00124
2,35,151,162,254,608.0,0.001463
2,35,151,162,254,612.0,0.001704
2,35,151,162,254,616.0,0.001858
2,35,151,162,254,620.0,0.001901
2,35,151,162,254,624.0,0.001825
2,35,151,162,254,628.0,0.001617
2,35,151,162,254,632.0,0.001368
2,35,151,162,254,636.0,0.00112
2,35,151,162,254,640.0,0.0008921
2,35,151,162,254,644.0,0.0007113
2,35,151,162,254,648.0,0.0005692
2,35,151,162,254,652.0,0.0004938
2,35,151,162,254,656.0,0.0004377
2,35,151,162,254,660.0,0.0003921
2,35,151,162,254,664.0,0.0003459
2,35,151,162,254,668.0,0.0003062
2,35,151,162,254,672.0,0.0002656
2,35,151,162,254,676.0,0.0002288
2,35,151,162,254,680.0,0.0001894
2,35,151,162,254,684.0,0.0001533
2,35,151,162,254,688.0,0.0001175
2,35,151,162,254,692.0,9.364e-05
2,35,151,162,254,696.0,7.696e-05
2,35,151,162,254,700.0,5.392e-05
2,35,151,162,254,704.0,3.387e-05
2,35,151,162,254,708.0,2.288e-05
2,35,151,162,254,712.0,1.462e-05
2,35,151,162,254,716.0,1.024e-05
2,35,151,162,254,720.0,5.586e-07
2,35,151,162,254,724.0,5.909e-07
2,35,151,162,254,728.0,2.263e-07
2,35,151,162,254,732.0,2.664e-26
2,35,151,162,254,736.0,2.874e-26
2,35,151,162,254,740.0,3.0810000000000003e-26
2,35,151,162,254,744.0,3.3200000000000004e-26
2,35,151,162,254,748.0,3.595e-26
2,35,151,162,254,752.0,3.917e-26
2,35,151,162,254,756.0,4.2910000000000004e-26
2,35,151,162,254,760.0,4.7e-26
2,35,151,162,254,764.0,5.1600000000000003e-26
2,35,151,162,254,768.0,5.666e-26
2,35,151,162,254,772.0,6.306000000000001e-26
2,35,151,162,254,776.0,7.017e-26
2,35,151,162,254,780.0,7.791e-26
2,36,249,117,69,384.0,7.455e-27
2,36,249,117,69,388.0,7.136e-27
2,36,249,117,69,392.0,6.7e-27
2,36,249,117,69,396.0,6.308e-27
2,36,249,117,69,400.0,5.8839999999999995e-27
2,36,249,117,69,404.0,5.431e-27
2,36,249,117,69,408.0,5.0100000000000005e-27
2,36,249,117,69,412.0,4.606e-27
2,36,249,117,69,416.0,4.269e-27
2,36,249,117,69,420.0,6.037e-08
2,36,249,117,69,424.0,1.374e-06
2,36,249,117,69,428.0,2.36e-06
2,36,249,117,69,432.0,4.279e-06
2,36,249,117,69,436.0,1.101e-05
2,36,249,117,69,440.0,3.327e-05
2,36,249,117,69,444.0,8.95e-05
2,36,249,117,69,448.0,0.0002023
2,36,249,117,69,452.0,0.0003707
2,36,249,117,69,456.0,0.0005288
2,36,249,117,69,460.0,0.000581
2,36,249,117,69,464.0,0.0005599
2,36,249,117,69,468.0,0.0004783
2,36,249,117,69,472.0,0.0003625
2,36,249,117,69,476.0,0.0002507
2,36,249,117,69,480.0,0.0001725
2,36,249,117,69,484.0,0.0001315
2,36,249,117,69,488.0,0.000118
2,36,249,117,69,492.0,0.0001179
2,36,249,117,69,496.0,0.0001256
2,36,249,117,69,500.0,0.000157
2,36,249,117,69,504.0,0.0002286
2,36,249,117,69,508.0,0.0003851
2,36,249,117,69,512.0,0.0006313
2,36,249,117,69,516.0,0.0009113
2,36,249,117,69,520.0,0.001105
2,36,249,117,69,524.0,0.001128
2,36,249,117,69,528.0,0.00107
2,36,249,117,69,532.0,0.001046
2,36,249,117,69,536.0,0.001064
2,36,249,117,69,540.0,0.001045
2,36,249,117,69,544.0,0.0009522
2,36,249,117,69,548.0,0.0007806
2,36,249,117,69,552.0,0.0005754
2,36,249,117,69,556.0,0.0004372
2,36,249,117,69,560.0,0.0003606
2,36,249,117,69,564.0,0.0003231
2,36,249,117,69,568.0,0.000314
2,36,249,117,69,572.0,0.0003424
2,36,249,117,69,576.0,0.0004331
2,36,249,117,69,580.0,0.0006213
2,36,249,117,69,584.0,0.0009674
2,36,249,117,69,588.0,0.001533
2,36,249,117,69,592.0,0.002482
2,36,249,117,69,596.0,0.003507
2,36,249,117,69,600.0,0.004532
2,36,249,117,69,604.0,0.005525
2,36,249,117,69,608.0,0.006585
2,36,249,117,69,612.0,0.007724
2,36,249,117,69,616.0,0.008441
2,36,249,117,69,620.0,0.008643
2,36,249,117,69,624.0,0.008305
2,36,249,117,69,628.0,0.007385
2,36,249,117,69,632.0,0.006256
2,36,249,117,69,636.0,0.005129
2,36,249,117,69,640.0,0.004101
2,36,249,117,69,644.0,0.003281
2,36,249,117,69,648.0,0.002665
2,36,249,117,69,652.0,0.002314
2,36,249,117,69,656.0,0.002062
2,36,249,117,69,660.0,0.001865
2,36,249,117,69,664.0,0.001659
2,36,249,117,69,668.0,0.001481
2,36,249,117,69,672.0,0.001311
2,36,249,117,69,676.0,0.001146
2,36,249,117,69,680.0,0.0009776
2,36,249,117,69,684.0,0.0008086
2,36,249,117,69,688.0,0.0006703
2,36,249,117,69,692.0,0.0005495
2,36,249,117,69,696.0,0.0004542
2,36,249,117,69,700.0,0.0003654
2,36,249,117,69,704.0,0.0003062
2,36,249,117,69,708.0,0.0002641
2,36,249,117,69,712.0,0.0002333
2,36,249,117,69,716.0,0.0002046
2,36,249,117,69,720.0,0.0001778
2,36,249,117,69,724.0,0.000163
2,36,249,117,69,728.0,0.0001383
2,36,249,117,69,732.0,0.0001288
2,36,249,117,69,736.0,0.0001019
2,36,249,117,69,740.0,7.969e-05
2,36,249,117,69,744.0,6.623e-05
2,36,249,117,69,748.0,5.038e-05
2,36,249,117,69,752.0,2.451e-05
2,36,249,117,69,756.0,8e-06
2,36,249,117,69,760.0,2.66e-26
2,36,249,117,69,764.0,2.921e-26
2,36,249,117,69,768.0,3.2070000000000004e-26
2,36,249,117,69,772.0,3.5690000000000003e-26
2,36,249,117,69,776.0,3.9720000000000006e-26
2,36,249,117,69,780.0,4.41e-26
2,37,112,219,146,384.0,7.925e-27
2,37,112,219,146,388.0,7.587e-27
2,37,112,219,146,392.0,7.123e-27
2,37,112,219,146,396.0,6.707e-27
2,37,112,219,146,400.0,6.255e-27
2,37,112,219,146,404.0,5.773e-27
2,37,112,219,146,408.0,5.327e-27
2,37,112,219,146,412.0,4.897e-27
2,37,112,219,146,416.0,2.083e-06
2,37,112,219,146,420.0,2.836e-06
2,37,112,219,146,424.0,7.012e-06
2,37,112,219,146,428.0,1.227e-05
2,37,112,219,146,432.0,2.931e-05
2,37,112,219,146,436.0,7.904e-05
2,37,112,219,146,440.0,0.0002063
2,37,112,219,146,444.0,0.0005264
2,37,112,219,146,448.0,0.001192
2,37,112,219,146,452.0,0.002183
2,37,112,219,146,456.0,0.003094
2,37,112,219,146,460.0,0.003412
2,37,112,219,146,464.0,0.003282
2,37,112,219,146,468.0,0.002797
2,37,112,219,146,472.0,0.002106
2,37,112,219,146,476.0,0.001442
2,37,112,219,146,480.0,0.0009936
2,37,112,219,146,484.0,0.0007474
2,37,112,219,146,488.0,0.0006642
2,37,112,219,146,492.0,0.0006486
2,37,112,219,146,496.0,0.0006927
2,37,112,219,146,500.0,0.0008472
2,37,112,219,146,504.0,0.001228
2,37,112,219,146,508.0,0.0021
2,37,112,219,146,512.0,0.003448
2,37,112,219,146,516.0,0.004987
2,37,112,219,146,520.0,0.006026
2,37,112,219,146,524.0,0.006142
2,37,112,219,146,528.0,0.005809
2,37,112,219,146,532.0,0.005662
2,37,112,219,146,536.0,0.00574
2,37,112,219,146,540.0,0.005631
2,37,112,219,146,544.0,0.005114
2,37,112,219,146,548.0,0.004158
2,37,112,219,146,552.0,0.002992
2,37,112,219,146,556.0,0.002213
2,37,112,219,146,560.0,0.001759
2,37,112,219,146,564.0,0.001495
2,37,112,219,146,568.0,0.001327
2,37,112,219,146,572.0,0.001184
2,37,112,219,146,576.0,0.001063
2,37,112,219,146,580.0,0.0009415
2,37,112,219,146,584.0,0.0008181
2,37,112,219,146,588.0,0.0007185
2,37,112,219,146,592.0,0.0006729
2,37,112,219,146,596.0,0.0006954
2,37,112,219,146,600.0,0.0007497
2,37,112,219,146,604.0,0.0008261
2,37,112,219,146,608.0,0.0009219
2,37,112,219,146,612.0,0.001037
2,37,112,219,146,616.0,0.001108
2,37,112,219,146,620.0,0.001122
2,37,112,219,146,624.0,0.001072
2,37,112,219,146,628.0,0.0009496
2,37,112,219,146,632.0,0.0008021
2,37,112,219,146,636.0,0.000658
2,37,112,219,146,640.0,0.000526
2,37,112,219,146,644.0,0.0004183
2,37,112,219,146,648.0,0.0003362
2,37,112,219,146,652.0,0.0002886
2,37,112,219,146,656.0,0.0002517
2,37,112,219,146,660.0,0.000224
2,37,112,219,146,664.0,0.0002003
2,37,112,219,146,668.0,0.0001753
2,37,112,219,146,672.0,0.0001556
2,37,112,219,146,676.0,0.0001321
2,37,112,219,146,680.0,0.0001161
2,37,112,219,146,684.0,9.535e-05
2,37,112,219,146,688.0,7.644e-05
2,37,112,219,146,692.0,6.312e-05
2,37,112,219,146,696.0,4.974e-05
2,37,112,219,146,700.0,3.746e-05
2,37,112,219,146,704.0,3.502e-05
2,37,112,219,146,708.0,2.799e-05
2,37,112,219,146,712.0,2.036e-05
2,37,112,219,146,716.0,1.355e-05
2,37,112,219,146,720.0,1.18e-05
2,37,112,219,146,724.0,8.487e-06
2,37,112,219,146,728.0,4.645e-06
2,37,112,219,146,732.0,5.098e-06
2,37,112,219,146,736.0,2.358e-06
2,37,112,219,146,740.0,1.61e-06
2,37,112,219,146,744.0,1.9980000000000003e-26
2,37,112,219,146,748.0,2.163e-26
2,37,112,219,146,752.0,2.3570000000000003e-26
2,37,112,219,146,756.0,2.5820000000000002e-26
2,37,112,219,146,760.0,2.828e-26
2,37,112,219,146,764.0,3.1050000000000004e-26
2,37,112,219,146,768.0,3.41e-26
2,37,112,219,146,772.0,3.795e-26
2,37,112,219,146,776.0,4.2220000000000004e-26
2,37,112,219,146,780.0,4.688e-26
2,38,86,90,196,384.0,7.530000000000001e-27
2,38,86,90,196,388.0,7.208e-27
2,38,86,90,196,392.0,6.767e-27
2,38,86,90,196,396.0,8.043e-08
2,38,86,90,196,400.0,3.173e-06
2,38,86,90,196,404.0,6.618e-06
2,38,86,90,196,408.0,5.706e-06
2,38,86,90,196,412.0,5.503e-06
2,38,86,90,196,416.0,8.625e-06
2,38,86,90,196,420.0,1.25e-05
2,38,86,90,196,424.0,1.776e-05
2,38,86,90,196,428.0,3.02e-05
2,38,86,90,196,432.0,6.93e-05
2,38,86,90,196,436.0,0.000173
2,38,86,90,196,440.0,0.0004534
2,38,86,90,196,444.0,0.001155
2,38,86,90,196,448.0,0.002603
2,38,86,90,196,452.0,0.004743
2,38,86,90,196,456.0,0.006709
2,38,86,90,196,460.0,0.007402
2,38,86,90,196,464.0,0.007129
2,38,86,90,196,468.0,0.006077
2,38,86,90,196,472.0,0.004571
2,38,86,90,196,476.0,0.003114
2,38,86,90,196,480.0,0.002117
2,38,86,90,196,484.0,0.001533
2,38,86,90,196,488.0,0.001253
2,38,86,90,196,492.0,0.001038
2,38,86,90,196,496.0,0.000838
2,38,86,90,196,500.0,0.0006502
2,38,86,90,196,504.0,0.0005119
2,38,86,90,196,508.0,0.0004565
2,38,86,90,196,512.0,0.000514
2,38,86,90,196,516.0,0.0006261
2,38,86,90,196,520.0,0.000706
2,38,86,90,196,524.0,0.0007013
2,38,86,90,196,528.0,0.000656
2,38,86,90,196,532.0,0.0006296
2,38,86,90,196,536.0,0.0006265
2,38,86,90,196,540.0,0.0006053
2,38,86,90,196,544.0,0.0005441
2,38,86,90,196,548.0,0.0004433
2,38,86,90,196,552.0,0.0003241
2,38,86,90,196,556.0,0.0002449
2,38,86,90,196,560.0,0.0001979
2,38,86,90,196,564.0,0.0001689
2,38,86,90,196,568.0,0.0001534
2,38,86,90,196,572.0,0.00014
2,38,86,90,196,576.0,0.0001316
2,38,86,90,196,580.0,0.0001288
2,38,86,90,196,584.0,0.0001338
2,38,86,90,196,588.0,0.000152
2,38,86,90,196,592.0,0.0001959
2,38,86,90,196,596.0,0.0002496
2,38,86,90,196,600.0,0.0003095
2,38,86,90,196,604.0,0.0003688
2,38,86,90,196,608.0,0.0004345
2,38,86,90,196,612.0,0.0005081
2,38,86,90,196,616.0,0.0005543
2,38,86,90,196,620.0,0.0005668
2,38,86,90,196,624.0,0.0005451
2,38,86,90,196,628.0,0.0004829
2,38,86,90,196,632.0,0.0004067
2,38,86,90,196,636.0,0.0003293
2,38,86,90,196,640.0,0.0002589
2,38,86,90,196,644.0,0.0002045
2,38,86,90,196,648.0,0.0001615
2,38,86,90,196,652.0,0.000141
2,38,86,90,196,656.0,0.000119
2,38,86,90,196,660.0,0.0001094
2,38,86,90,196,664.0,9.119e-05
2,38,86,90,196,668.0,8.409e-05
2,38,86,90,196,672.0,7.253e-05
2,38,86,90,196,676.0,6.211e-05
2,38,86,90,196,680.0,5.059e-05
2,38,86,90,196,684.0,4.478e-05
2,38,86,90,196,688.0,3.509e-05
2,38,86,90,196,692.0,2.85e-05
2,38,86,90,196,696.0,2.27e-05
2,38,86,90,196,700.0,2.018e-05
2,38,86,90,196,704.0,2.052e-05
2,38,86,90,196,708.0,1.696e-05
2,38,86,90,196,712.0,1.544e-05
2,38,86,90,196,716.0,1.04e-05
2,38,86,90,196,720.0,9.988e-06
2,38,86,90,196,724.0,1.005e-05
2,38,86,90,196,728.0,7.581e-06
2,38,86,90,196,732.0,8.063e-06
2,38,86,90,196,736.0,4.818e-06
2,38,86,90,196,740.0,1.648e-06
2,38,86,90,196,744.0,2.595e-07
2,38,86,90,196,748.0,2.0550000000000002e-26
2,38,86,90,196,752.0,2.24e-26
2,38,86,90,196,756.0,2.4530000000000002e-26
2,38,86,90,196,760.0,2.687e-26
2,38,86,90,196,764.0,2.95e-26
2,38,86,90,196,768.0,3.239e-26
2,38,86,90,196,772.0,3.605e-26
2,38,86,90,196,776.0,4.0120000000000005e-26
2,38,86,90,196,780.0,4.454e-26
2,39,192,243,19,384.0,1.044e-26
2,39,192,243,19,388.0,9.994e-27
2,39,192,243,19,392.0,9.383e-27
2,39,192,243,19,396.0,8.835e-27
2,39,192,243,19,400.0,8.240000000000001e-27
2,39,192,243,19,404.0,7.605e-27
2,39,192,243,19,408.0,7.017e-27
2,39,192,243,19,412.0,6.4509999999999996e-27
2,39,192,243,19,416.0,5.979e-27
2,39,192,243,19,420.0,1.59e-07
2,39,192,243,19,424.0,9.816e-08
2,39,192,243,19,428.0,4.954e-07
2,39,192,243,19,432.0,4.7919999999999995e-27
2,39,192,243,19,436.0,6.789e-08
2,39,192,243,19,440.0,1.461e-06
