rep,id,r,g,b,nm,power
2,127,239,135,100,500.0,0.0002698
2,127,239,135,100,504.0,0.0003567
2,127,239,135,100,508.0,0.0005754
2,127,239,135,100,512.0,0.0009232
2,127,239,135,100,516.0,0.001326
2,127,239,135,100,520.0,0.0016
2,127,239,135,100,524.0,0.001631
2,127,239,135,100,528.0,0.001545
2,127,239,135,100,532.0,0.001511
2,127,239,135,100,536.0,0.001532
2,127,239,135,100,540.0,0.001504
2,127,239,135,100,544.0,0.001368
2,127,239,135,100,548.0,0.001119
2,127,239,135,100,552.0,0.0008153
2,127,239,135,100,556.0,0.0006152
2,127,239,135,100,560.0,0.0005009
2,127,239,135,100,564.0,0.0004411
2,127,239,135,100,568.0,0.0004151
2,127,239,135,100,572.0,0.0004255
2,127,239,135,100,576.0,0.0004929
2,127,239,135,100,580.0,0.0006444
2,127,239,135,100,584.0,0.0009322
2,127,239,135,100,588.0,0.001415
2,127,239,135,100,592.0,0.002234
2,127,239,135,100,596.0,0.003127
2,127,239,135,100,600.0,0.004025
2,127,239,135,100,604.0,0.004897
2,127,239,135,100,608.0,0.005832
2,127,239,135,100,612.0,0.006837
2,127,239,135,100,616.0,0.00747
2,127,239,135,100,620.0,0.00765
2,127,239,135,100,624.0,0.007357
2,127,239,135,100,628.0,0.006543
2,127,239,135,100,632.0,0.005544
2,127,239,135,100,636.0,0.004545
2,127,239,135,100,640.0,0.003637
2,127,239,135,100,644.0,0.00291
2,127,239,135,100,648.0,0.002363
2,127,239,135,100,652.0,0.002053
2,127,239,135,100,656.0,0.001829
2,127,239,135,100,660.0,0.001653
2,127,239,135,100,664.0,0.001472
2,127,239,135,100,668.0,0.001312
2,127,239,135,100,672.0,0.001163
2,127,239,135,100,676.0,0.001016
2,127,239,135,100,680.0,0.0008685
2,127,239,135,100,684.0,0.0007177
2,127,239,135,100,688.0,0.0005961
2,127,239,135,100,692.0,0.0004907
2,127,239,135,100,696.0,0.0004029
2,127,239,135,100,700.0,0.0003268
2,127,239,135,100,704.0,0.0002791
2,127,239,135,100,708.0,0.0002397
2,127,239,135,100,712.0,0.0002025
2,127,239,135,100,716.0,0.0001747
2,127,239,135,100,720.0,0.0001476
2,127,239,135,100,724.0,0.0001276
2,127,239,135,100,728.0,0.0001137
2,127,239,135,100,732.0,0.000101
2,127,239,135,100,736.0,8.078e-05
2,127,239,135,100,740.0,5.72e-05
2,127,239,135,100,744.0,3.9e-05
2,127,239,135,100,748.0,2.538e-05
2,127,239,135,100,752.0,1.118e-05
2,127,239,135,100,756.0,2.31e-07
2,127,239,135,100,760.0,5.654e-07
2,127,239,135,100,764.0,2.585e-26
2,127,239,135,100,768.0,2.838e-26
2,127,239,135,100,772.0,3.159e-26
2,127,239,135,100,776.0,3.515e-26
2,127,239,135,100,780.0,3.903e-26
2,128,158,81,221,384.0,9.796e-27
2,128,158,81,221,388.0,9.378e-27
2,128,158,81,221,392.0,8.804e-27
2,128,158,81,221,396.0,1.099e-07
2,128,158,81,221,400.0,1.204e-07
2,128,158,81,221,404.0,9.716e-07
2,128,158,81,221,408.0,2.857e-06
2,128,158,81,221,412.0,7.842e-06
2,128,158,81,221,416.0,7.631e-06
2,128,158,81,221,420.0,8.797e-06
2,128,158,81,221,424.0,1.839e-05
2,128,158,81,221,428.0,3.556e-05
2,128,158,81,221,432.0,8.641e-05
2,128,158,81,221,436.0,0.000222
2,128,158,81,221,440.0,0.0005901
2,128,158,81,221,444.0,0.001504
2,128,158,81,221,448.0,0.003389
2,128,158,81,221,452.0,0.006174
2,128,158,81,221,456.0,0.008724
2,128,158,81,221,460.0,0.009623
2,128,158,81,221,464.0,0.009269
2,128,158,81,221,468.0,0.007902
2,128,158,81,221,472.0,0.005947
2,128,158,81,221,476.0,0.004051
2,128,158,81,221,480.0,0.002757
2,128,158,81,221,484.0,0.001991
2,128,158,81,221,488.0,0.001623
2,128,158,81,221,492.0,0.001341
2,128,158,81,221,496.0,0.001072
2,128,158,81,221,500.0,0.0008108
2,128,158,81,221,504.0,0.0005982
2,128,158,81,221,508.0,0.0004692
2,128,158,81,221,512.0,0.0004564
2,128,158,81,221,516.0,0.0005017
2,128,158,81,221,520.0,0.0005373
2,128,158,81,221,524.0,0.0005232
2,128,158,81,221,528.0,0.0004837
2,128,158,81,221,532.0,0.0004548
2,128,158,81,221,536.0,0.0004452
2,128,158,81,221,540.0,0.0004233
2,128,158,81,221,544.0,0.0003792
2,128,158,81,221,548.0,0.0003102
2,128,158,81,221,552.0,0.0002268
2,128,158,81,221,556.0,0.0001722
2,128,158,81,221,560.0,0.0001415
2,128,158,81,221,564.0,0.0001261
2,128,158,81,221,568.0,0.0001196
2,128,158,81,221,572.0,0.0001209
2,128,158,81,221,576.0,0.0001419
2,128,158,81,221,580.0,0.0001883
2,128,158,81,221,584.0,0.0002738
2,128,158,81,221,588.0,0.0004166
2,128,158,81,221,592.0,0.0006622
2,128,158,81,221,596.0,0.0009324
2,128,158,81,221,600.0,0.001206
2,128,158,81,221,604.0,0.001473
2,128,158,81,221,608.0,0.001761
2,128,158,81,221,612.0,0.002074
2,128,158,81,221,616.0,0.002269
2,128,158,81,221,620.0,0.002327
2,128,158,81,221,624.0,0.002238
2,128,158,81,221,628.0,0.001986
2,128,158,81,221,632.0,0.001682
2,128,158,81,221,636.0,0.001377
2,128,158,81,221,640.0,0.001098
2,128,158,81,221,644.0,0.000876
2,128,158,81,221,648.0,0.0007062
2,128,158,81,221,652.0,0.0006083
2,128,158,81,221,656.0,0.000539
2,128,158,81,221,660.0,0.0004851
2,128,158,81,221,664.0,0.0004284
2,128,158,81,221,668.0,0.0003797
2,128,158,81,221,672.0,0.0003339
2,128,158,81,221,676.0,0.0002905
2,128,158,81,221,680.0,0.0002449
2,128,158,81,221,684.0,0.000198
2,128,158,81,221,688.0,0.0001659
2,128,158,81,221,692.0,0.0001328
2,128,158,81,221,696.0,0.0001052
2,128,158,81,221,700.0,8.215e-05
2,128,158,81,221,704.0,7.172e-05
2,128,158,81,221,708.0,5.988e-05
2,128,158,81,221,712.0,4.851e-05
2,128,158,81,221,716.0,3.966e-05
2,128,158,81,221,720.0,3.483e-05
2,128,158,81,221,724.0,3.557e-05
2,128,158,81,221,728.0,3.662e-05
2,128,158,81,221,732.0,3.174e-05
2,128,158,81,221,736.0,2.692e-05
2,128,158,81,221,740.0,4.031e-05
2,128,158,81,221,744.0,3.492e-05
2,128,158,81,221,748.0,2.328e-05
2,128,158,81,221,752.0,1.697e-05
2,128,158,81,221,756.0,2.647e-05
2,128,158,81,221,760.0,1.556e-05
2,128,158,81,221,764.0,5.738e-06
2,128,158,81,221,768.0,2.897e-07
2,128,158,81,221,772.0,4.69e-26
2,128,158,81,221,776.0,5.219e-26
2,128,158,81,221,780.0,5.795e-26
2,129,8,248,9,384.0,1.205e-26
2,129,8,248,9,388.0,1.154e-26
2,129,8,248,9,392.0,1.083e-26
2,129,8,248,9,396.0,1.02e-26
2,129,8,248,9,400.0,9.512e-27
2,129,8,248,9,404.0,8.78e-27
2,129,8,248,9,408.0,8.1e-27
2,129,8,248,9,412.0,7.446e-27
2,129,8,248,9,416.0,6.902e-27
2,129,8,248,9,420.0,1.33e-06
2,129,8,248,9,424.0,5.991e-27
2,129,8,248,9,428.0,5.744e-27
2,129,8,248,9,432.0,5.532e-27
2,129,8,248,9,436.0,3.214e-07
2,129,8,248,9,440.0,1.311e-06
2,129,8,248,9,444.0,4.353e-06
2,129,8,248,9,448.0,4.412e-06
2,129,8,248,9,452.0,4.662e-06
2,129,8,248,9,456.0,5.381e-06
2,129,8,248,9,460.0,6.239e-06
2,129,8,248,9,464.0,8.753e-06
2,129,8,248,9,468.0,7.751e-06
2,129,8,248,9,472.0,1.068e-05
2,129,8,248,9,476.0,1.499e-05
2,129,8,248,9,480.0,3.189e-05
2,129,8,248,9,484.0,6.178e-05
2,129,8,248,9,488.0,0.0001325
2,129,8,248,9,492.0,0.0002654
2,129,8,248,9,496.0,0.0004861
2,129,8,248,9,500.0,0.0008771
2,129,8,248,9,504.0,0.001594
2,129,8,248,9,508.0,0.003039
2,129,8,248,9,512.0,0.005167
2,129,8,248,9,516.0,0.00756
2,129,8,248,9,520.0,0.009172
2,129,8,248,9,524.0,0.009352
2,129,8,248,9,528.0,0.008845
2,129,8,248,9,532.0,0.008626
2,129,8,248,9,536.0,0.008752
2,129,8,248,9,540.0,0.008592
2,129,8,248,9,544.0,0.007808
2,129,8,248,9,548.0,0.006345
2,129,8,248,9,552.0,0.004558
2,129,8,248,9,556.0,0.003359
2,129,8,248,9,560.0,0.002663
2,129,8,248,9,564.0,0.002257
2,129,8,248,9,568.0,0.002001
2,129,8,248,9,572.0,0.001773
2,129,8,248,9,576.0,0.00157
2,129,8,248,9,580.0,0.001351
2,129,8,248,9,584.0,0.001102
2,129,8,248,9,588.0,0.0008522
2,129,8,248,9,592.0,0.0006133
2,129,8,248,9,596.0,0.0004721
2,129,8,248,9,600.0,0.0003753
2,129,8,248,9,604.0,0.0003155
2,129,8,248,9,608.0,0.0002714
2,129,8,248,9,612.0,0.0002459
2,129,8,248,9,616.0,0.0002253
2,129,8,248,9,620.0,0.0002091
2,129,8,248,9,624.0,0.0001853
2,129,8,248,9,628.0,0.0001619
2,129,8,248,9,632.0,0.0001342
2,129,8,248,9,636.0,0.0001107
2,129,8,248,9,640.0,8.6e-05
2,129,8,248,9,644.0,6.62e-05
2,129,8,248,9,648.0,4.939e-05
2,129,8,248,9,652.0,3.894e-05
2,129,8,248,9,656.0,2.5e-05
2,129,8,248,9,660.0,2.056e-05
2,129,8,248,9,664.0,1.119e-05
2,129,8,248,9,668.0,6.091e-06
2,129,8,248,9,672.0,1.917e-06
2,129,8,248,9,676.0,1.223e-26
2,129,8,248,9,680.0,1.271e-26
2,129,8,248,9,684.0,1.32e-26
2,129,8,248,9,688.0,1.373e-26
2,129,8,248,9,692.0,1.429e-26
2,129,8,248,9,696.0,1.498e-26
2,129,8,248,9,700.0,1.576e-26
2,129,8,248,9,704.0,1.653e-26
2,129,8,248,9,708.0,1.732e-26
2,129,8,248,9,712.0,1.82e-26
2,129,8,248,9,716.0,1.921e-26
2,129,8,248,9,720.0,2.036e-26
2,129,8,248,9,724.0,2.154e-26
2,129,8,248,9,728.0,2.29e-26
2,129,8,248,9,732.0,2.438e-26
2,129,8,248,9,736.0,2.629e-26
2,129,8,248,9,740.0,2.819e-26
2,129,8,248,9,744.0,3.038e-26
2,129,8,248,9,748.0,3.289e-26
2,129,8,248,9,752.0,3.584e-26
2,129,8,248,9,756.0,3.926e-26
2,129,8,248,9,760.0,4.3e-26
2,129,8,248,9,764.0,4.722e-26
2,129,8,248,9,768.0,5.185e-26
2,129,8,248,9,772.0,5.77e-26
2,129,8,248,9,776.0,6.421e-26
2,129,8,248,9,780.0,7.129e-26
2,130,10,27,180,384.0,1.654e-07
2,130,10,27,180,388.0,6.072e-07
2,130,10,27,180,392.0,5.692e-27
2,130,10,27,180,396.0,3.086e-07
2,130,10,27,180,400.0,3.454e-06
2,130,10,27,180,404.0,6.519e-06
2,130,10,27,180,408.0,7.115e-06
2,130,10,27,180,412.0,8.889e-06
2,130,10,27,180,416.0,1.194e-05
2,130,10,27,180,420.0,1.146e-05
2,130,10,27,180,424.0,1.694e-05
2,130,10,27,180,428.0,2.754e-05
2,130,10,27,180,432.0,5.957e-05
2,130,10,27,180,436.0,0.0001471
2,130,10,27,180,440.0,0.000382
2,130,10,27,180,444.0,0.0009687
2,130,10,27,180,448.0,0.002181
2,130,10,27,180,452.0,0.003976
2,130,10,27,180,456.0,0.005624
2,130,10,27,180,460.0,0.006206
2,130,10,27,180,464.0,0.005978
2,130,10,27,180,468.0,0.005098
2,130,10,27,180,472.0,0.003836
2,130,10,27,180,476.0,0.002614
2,130,10,27,180,480.0,0.001777
2,130,10,27,180,484.0,0.001283
2,130,10,27,180,488.0,0.001044
2,130,10,27,180,492.0,0.0008566
2,130,10,27,180,496.0,0.0006775
2,130,10,27,180,500.0,0.0005005
2,130,10,27,180,504.0,0.0003469
2,130,10,27,180,508.0,0.0002292
2,130,10,27,180,512.0,0.0001704
2,130,10,27,180,516.0,0.000142
2,130,10,27,180,520.0,0.0001258
2,130,10,27,180,524.0,0.0001124
2,130,10,27,180,528.0,9.903e-05
2,130,10,27,180,532.0,8.499e-05
2,130,10,27,180,536.0,7.432e-05
2,130,10,27,180,540.0,6.493e-05
2,130,10,27,180,544.0,5.409e-05
2,130,10,27,180,548.0,4.226e-05
2,130,10,27,180,552.0,3.041e-05
2,130,10,27,180,556.0,2.494e-05
2,130,10,27,180,560.0,2.168e-05
2,130,10,27,180,564.0,1.784e-05
2,130,10,27,180,568.0,1.71e-05
2,130,10,27,180,572.0,1.497e-05
2,130,10,27,180,576.0,1.345e-05
2,130,10,27,180,580.0,1.032e-05
2,130,10,27,180,584.0,9.165e-06
2,130,10,27,180,588.0,7.122e-06
2,130,10,27,180,592.0,6.164e-06
2,130,10,27,180,596.0,5.019e-06
2,130,10,27,180,600.0,4.088e-06
2,130,10,27,180,604.0,3.983e-06
2,130,10,27,180,608.0,3.064e-06
2,130,10,27,180,612.0,2.424e-06
2,130,10,27,180,616.0,1.769e-06
2,130,10,27,180,620.0,1.166e-06
2,130,10,27,180,624.0,1.304e-07
2,130,10,27,180,628.0,4.14e-27
2,130,10,27,180,632.0,4.32e-27
2,130,10,27,180,636.0,4.502e-27
2,130,10,27,180,640.0,4.679e-27
2,130,10,27,180,644.0,4.87e-27
2,130,10,27,180,648.0,5.055e-27
2,130,10,27,180,652.0,5.236e-27
2,130,10,27,180,656.0,5.413e-27
2,130,10,27,180,660.0,5.599e-27
2,130,10,27,180,664.0,5.794e-27
2,130,10,27,180,668.0,6.005e-27
2,130,10,27,180,672.0,6.216e-27
2,130,10,27,180,676.0,6.428e-27
2,130,10,27,180,680.0,6.679e-27
2,130,10,27,180,684.0,6.936e-27
2,130,10,27,180,688.0,7.215e-27
2,130,10,27,180,692.0,7.51e-27
2,130,10,27,180,696.0,7.872e-27
2,130,10,27,180,700.0,8.284e-27
2,130,10,27,180,704.0,8.688e-27
2,130,10,27,180,708.0,9.105e-27
2,130,10,27,180,712.0,9.567e-27
2,130,10,27,180,716.0,1.01e-26
2,130,10,27,180,720.0,1.07e-26
2,130,10,27,180,724.0,1.132e-26
2,130,10,27,180,728.0,1.203e-26
2,130,10,27,180,732.0,4.701e-09
2,130,10,27,180,736.0,1.54e-06
2,130,10,27,180,740.0,1.482e-26
2,130,10,27,180,744.0,1.596e-26
2,130,10,27,180,748.0,1.729e-26
2,130,10,27,180,752.0,2.112e-06
2,130,10,27,180,756.0,7.168e-07
2,130,10,27,180,760.0,1.755e-06
2,130,10,27,180,764.0,2.482e-26
2,130,10,27,180,768.0,2.725e-26
2,130,10,27,180,772.0,3.033e-26
2,130,10,27,180,776.0,3.375e-26
2,130,10,27,180,780.0,3.747e-26
2,131,159,179,100,384.0,4.783e-27
2,131,159,179,100,388.0,4.578e-27
2,131,159,179,100,392.0,4.298e-27
2,131,159,179,100,396.0,4.047e-27
2,131,159,179,100,400.0,9.246e-08
2,131,159,179,100,404.0,6.97e-08
2,131,159,179,100,408.0,1.842e-06
2,131,159,179,100,412.0,1.83e-06
2,131,159,179,100,416.0,1.737e-06
2,131,159,179,100,420.0,4.526e-06
2,131,159,179,100,424.0,4.907e-06
2,131,159,179,100,428.0,8.524e-06
2,131,159,179,100,432.0,1.514e-05
2,131,159,179,100,436.0,3.587e-05
2,131,159,179,100,440.0,9.044e-05
2,131,159,179,100,444.0,0.0002278
2,131,159,179,100,448.0,0.000515
2,131,159,179,100,452.0,0.0009429
2,131,159,179,100,456.0,0.001335
2,131,159,179,100,460.0,0.001473
2,131,159,179,100,464.0,0.001417
2,131,159,179,100,468.0,0.001209
2,131,159,179,100,472.0,0.0009122
2,131,159,179,100,476.0,0.0006273
2,131,159,179,100,480.0,0.0004366
2,131,159,179,100,484.0,0.0003345
2,131,159,179,100,488.0,0.0003066
2,131,159,179,100,492.0,0.000314
2,131,159,179,100,496.0,0.0003573
2,131,159,179,100,500.0,0.000466
2,131,159,179,100,504.0,0.0007058
2,131,159,179,100,508.0,0.001237
2,131,159,179,100,512.0,0.002048
2,131,159,179,100,516.0,0.002969
2,131,159,179,100,520.0,0.003595
2,131,159,179,100,524.0,0.003669
2,131,159,179,100,528.0,0.003475
2,131,159,179,100,532.0,0.003391
2,131,159,179,100,536.0,0.003441
2,131,159,179,100,540.0,0.003378
2,131,159,179,100,544.0,0.003073
2,131,159,179,100,548.0,0.002502
2,131,159,179,100,552.0,0.001807
2,131,159,179,100,556.0,0.001342
2,131,159,179,100,560.0,0.00107
2,131,159,179,100,564.0,0.0009138
2,131,159,179,100,568.0,0.0008196
2,131,159,179,100,572.0,0.0007455
2,131,159,179,100,576.0,0.0006989
2,131,159,179,100,580.0,0.0006763
2,131,159,179,100,584.0,0.0006881
2,131,159,179,100,588.0,0.0007658
2,131,159,179,100,592.0,0.0009642
2,131,159,179,100,596.0,0.00122
2,131,159,179,100,600.0,0.001497
2,131,159,179,100,604.0,0.001779
2,131,159,179,100,608.0,0.002091
2,131,159,179,100,612.0,0.002432
2,131,159,179,100,616.0,0.002649
2,131,159,179,100,620.0,0.002708
2,131,159,179,100,624.0,0.002601
2,131,159,179,100,628.0,0.002314
2,131,159,179,100,632.0,0.001962
2,131,159,179,100,636.0,0.001611
2,131,159,179,100,640.0,0.001289
2,131,159,179,100,644.0,0.001031
2,131,159,179,100,648.0,0.0008342
2,131,159,179,100,652.0,0.0007231
2,131,159,179,100,656.0,0.0006431
2,131,159,179,100,660.0,0.0005801
2,131,159,179,100,664.0,0.0005172
2,131,159,179,100,668.0,0.0004599
2,131,159,179,100,672.0,0.0004069
2,131,159,179,100,676.0,0.0003552
2,131,159,179,100,680.0,0.0003012
2,131,159,179,100,684.0,0.0002479
2,131,159,179,100,688.0,0.0002056
2,131,159,179,100,692.0,0.0001699
2,131,159,179,100,696.0,0.0001372
2,131,159,179,100,700.0,0.0001059
2,131,159,179,100,704.0,9.233e-05
2,131,159,179,100,708.0,7.793e-05
2,131,159,179,100,712.0,6.696e-05
2,131,159,179,100,716.0,5.511e-05
2,131,159,179,100,720.0,4.944e-05
2,131,159,179,100,724.0,4.487e-05
2,131,159,179,100,728.0,3.781e-05
2,131,159,179,100,732.0,3.35e-05
2,131,159,179,100,736.0,2.365e-05
2,131,159,179,100,740.0,2.465e-05
2,131,159,179,100,744.0,1.826e-05
2,131,159,179,100,748.0,1.217e-05
2,131,159,179,100,752.0,8.957e-06
2,131,159,179,100,756.0,1.918e-06
2,131,159,179,100,760.0,4.72e-07
2,131,159,179,100,764.0,5.521e-07
2,131,159,179,100,768.0,2.189e-07
2,131,159,179,100,772.0,2.29e-26
2,131,159,179,100,776.0,2.548e-26
2,131,159,179,100,780.0,2.829e-26
2,132,241,100,217,384.0,8.961e-27
2,132,241,100,217,388.0,8.578e-27
2,132,241,100,217,392.0,8.054e-27
2,132,241,100,217,396.0,7.583e-27
2,132,241,100,217,400.0,7.073e-27
2,132,241,100,217,404.0,6.528e-27
2,132,241,100,217,408.0,6.023e-27
2,132,241,100,217,412.0,9.673e-07
2,132,241,100,217,416.0,5.565e-06
2,132,241,100,217,420.0,1.005e-05
2,132,241,100,217,424.0,1.471e-05
2,132,241,100,217,428.0,3.186e-05
2,132,241,100,217,432.0,7.955e-05
2,132,241,100,217,436.0,0.0002048
2,132,241,100,217,440.0,0.000543
2,132,241,100,217,444.0,0.00138
2,132,241,100,217,448.0,0.003104
2,132,241,100,217,452.0,0.005652
2,132,241,100,217,456.0,0.00799
2,132,241,100,217,460.0,0.008814
2,132,241,100,217,464.0,0.008488
2,132,241,100,217,468.0,0.00724
2,132,241,100,217,472.0,0.005449
2,132,241,100,217,476.0,0.003715
2,132,241,100,217,480.0,0.002527
2,132,241,100,217,484.0,0.001828
2,132,241,100,217,488.0,0.001494
2,132,241,100,217,492.0,0.001237
2,132,241,100,217,496.0,0.0009974
2,132,241,100,217,500.0,0.0007681
2,132,241,100,217,504.0,0.0005946
2,132,241,100,217,508.0,0.0005104
2,132,241,100,217,512.0,0.0005525
2,132,241,100,217,516.0,0.0006558
2,132,241,100,217,520.0,0.0007289
2,132,241,100,217,524.0,0.0007215
2,132,241,100,217,528.0,0.0006751
2,132,241,100,217,532.0,0.0006447
2,132,241,100,217,536.0,0.0006413
2,132,241,100,217,540.0,0.0006191
2,132,241,100,217,544.0,0.000558
2,132,241,100,217,548.0,0.0004558
2,132,241,100,217,552.0,0.0003379
2,132,241,100,217,556.0,0.0002623
2,132,241,100,217,560.0,0.0002194
2,132,241,100,217,564.0,0.0002009
2,132,241,100,217,568.0,0.0001992
2,132,241,100,217,572.0,0.0002286
2,132,241,100,217,576.0,0.0003088
2,132,241,100,217,580.0,0.0004698
2,132,241,100,217,584.0,0.0007583
2,132,241,100,217,588.0,0.001228
2,132,241,100,217,592.0,0.002011
2,132,241,100,217,596.0,0.002856
2,132,241,100,217,600.0,0.003699
2,132,241,100,217,604.0,0.004517
2,132,241,100,217,608.0,0.005392
2,132,241,100,217,612.0,0.006333
2,132,241,100,217,616.0,0.006927
2,132,241,100,217,620.0,0.007093
2,132,241,100,217,624.0,0.006815
2,132,241,100,217,628.0,0.006059
2,132,241,100,217,632.0,0.005136
2,132,241,100,217,636.0,0.004208
2,132,241,100,217,640.0,0.003363
2,132,241,100,217,644.0,0.002691
2,132,241,100,217,648.0,0.00218
2,132,241,100,217,652.0,0.001896
2,132,241,100,217,656.0,0.001689
2,132,241,100,217,660.0,0.001524
2,132,241,100,217,664.0,0.001358
2,132,241,100,217,668.0,0.001217
2,132,241,100,217,672.0,0.001072
2,132,241,100,217,676.0,0.0009347
2,132,241,100,217,680.0,0.000801
2,132,241,100,217,684.0,0.0006597
2,132,241,100,217,688.0,0.0005443
2,132,241,100,217,692.0,0.0004479
2,132,241,100,217,696.0,0.0003722
2,132,241,100,217,700.0,0.0002981
2,132,241,100,217,704.0,0.0002508
2,132,241,100,217,708.0,0.0002162
2,132,241,100,217,712.0,0.0001923
2,132,241,100,217,716.0,0.0001601
2,132,241,100,217,720.0,0.0001397
2,132,241,100,217,724.0,0.0001218
2,132,241,100,217,728.0,0.000103
2,132,241,100,217,732.0,9.189e-05
2,132,241,100,217,736.0,7.482e-05
2,132,241,100,217,740.0,5.682e-05
2,132,241,100,217,744.0,4.892e-05
2,132,241,100,217,748.0,3.197e-05
2,132,241,100,217,752.0,4.151e-05
2,132,241,100,217,756.0,9.538e-06
2,132,241,100,217,760.0,3.67e-06
2,132,241,100,217,764.0,3.16e-06
2,132,241,100,217,768.0,3.855e-26
2,132,241,100,217,772.0,4.291e-26
2,132,241,100,217,776.0,4.774e-26
2,132,241,100,217,780.0,5.301e-26
2,133,104,205,15,384.0,7.109e-27
2,133,104,205,15,388.0,6.805e-27
2,133,104,205,15,392.0,6.389e-27
2,133,104,205,15,396.0,6.016e-27
2,133,104,205,15,400.0,5.611e-27
2,133,104,205,15,404.0,5.179e-27
2,133,104,205,15,408.0,4.778e-27
2,133,104,205,15,412.0,4.392e-27
2,133,104,205,15,416.0,4.071e-27
2,133,104,205,15,420.0,3.762e-27
2,133,104,205,15,424.0,3.534e-27
2,133,104,205,15,428.0,3.388e-27
2,133,104,205,15,432.0,3.263e-27
2,133,104,205,15,436.0,3.208e-27
2,133,104,205,15,440.0,1.142e-06
2,133,104,205,15,444.0,2.912e-06
2,133,104,205,15,448.0,6.21e-06
2,133,104,205,15,452.0,1.171e-05
2,133,104,205,15,456.0,1.735e-05
2,133,104,205,15,460.0,1.98e-05
2,133,104,205,15,464.0,1.882e-05
2,133,104,205,15,468.0,1.597e-05
2,133,104,205,15,472.0,1.507e-05
2,133,104,205,15,476.0,1.732e-05
2,133,104,205,15,480.0,2.222e-05
2,133,104,205,15,484.0,4.053e-05
2,133,104,205,15,488.0,8.308e-05
2,133,104,205,15,492.0,0.00016
2,133,104,205,15,496.0,0.0002906
2,133,104,205,15,500.0,0.000518
2,133,104,205,15,504.0,0.0009364
2,133,104,205,15,508.0,0.001778
2,133,104,205,15,512.0,0.00302
2,133,104,205,15,516.0,0.00442
2,133,104,205,15,520.0,0.005367
2,133,104,205,15,524.0,0.00548
2,133,104,205,15,528.0,0.00519
2,133,104,205,15,532.0,0.005063
2,133,104,205,15,536.0,0.005139
2,133,104,205,15,540.0,0.005047
2,133,104,205,15,544.0,0.004589
2,133,104,205,15,548.0,0.003733
2,133,104,205,15,552.0,0.00269
2,133,104,205,15,556.0,0.001988
2,133,104,205,15,560.0,0.00158
2,133,104,205,15,564.0,0.001342
2,133,104,205,15,568.0,0.001193
2,133,104,205,15,572.0,0.001066
2,133,104,205,15,576.0,0.0009594
2,133,104,205,15,580.0,0.0008515
2,133,104,205,15,584.0,0.000743
2,133,104,205,15,588.0,0.0006576
2,133,104,205,15,592.0,0.0006201
2,133,104,205,15,596.0,0.0006439
2,133,104,205,15,600.0,0.0006996
2,133,104,205,15,604.0,0.0007734
2,133,104,205,15,608.0,0.0008681
2,133,104,205,15,612.0,0.0009761
2,133,104,205,15,616.0,0.001044
2,133,104,205,15,620.0,0.001059
2,133,104,205,15,624.0,0.001013
2,133,104,205,15,628.0,0.0008994
2,133,104,205,15,632.0,0.0007618
2,133,104,205,15,636.0,0.0006244
2,133,104,205,15,640.0,0.0004982
2,133,104,205,15,644.0,0.0003974
2,133,104,205,15,648.0,0.0003192
2,133,104,205,15,652.0,0.000273
2,133,104,205,15,656.0,0.000239
2,133,104,205,15,660.0,0.0002126
2,133,104,205,15,664.0,0.0001836
2,133,104,205,15,668.0,0.0001638
2,133,104,205,15,672.0,0.0001392
2,133,104,205,15,676.0,0.0001186
2,133,104,205,15,680.0,9.727e-05
2,133,104,205,15,684.0,7.232e-05
2,133,104,205,15,688.0,5.795e-05
2,133,104,205,15,692.0,4.443e-05
2,133,104,205,15,696.0,3.263e-05
2,133,104,205,15,700.0,1.597e-05
2,133,104,205,15,704.0,9.082e-06
2,133,104,205,15,708.0,3.673e-06
2,133,104,205,15,712.0,1.14e-07
2,133,104,205,15,716.0,1.284e-06
2,133,104,205,15,720.0,1.201e-26
2,133,104,205,15,724.0,1.271e-26
2,133,104,205,15,728.0,1.351e-26
2,133,104,205,15,732.0,1.438e-26
2,133,104,205,15,736.0,1.551e-26
2,133,104,205,15,740.0,8.377e-07
2,133,104,205,15,744.0,1.137e-06
2,133,104,205,15,748.0,1.94e-26
2,133,104,205,15,752.0,3.928e-07
2,133,104,205,15,756.0,4.12e-06
2,133,104,205,15,760.0,4.795e-06
2,133,104,205,15,764.0,4.81e-06
2,133,104,205,15,768.0,3.058e-26
2,133,104,205,15,772.0,6.717e-06
2,133,104,205,15,776.0,1.579e-06
2,133,104,205,15,780.0,3.849e-06
2,134,94,75,89,384.0,2.567e-07
2,134,94,75,89,388.0,2.797e-07
2,134,94,75,89,392.0,4.334e-07
2,134,94,75,89,396.0,9.871e-07
2,134,94,75,89,400.0,2.056e-06
2,134,94,75,89,404.0,3.175e-06
2,134,94,75,89,408.0,3.714e-06
2,134,94,75,89,412.0,4.307e-06
2,134,94,75,89,416.0,5.061e-06
2,134,94,75,89,420.0,5.719e-06
2,134,94,75,89,424.0,6.334e-06
2,134,94,75,89,428.0,8.358e-06
2,134,94,75,89,432.0,1.449e-05
2,134,94,75,89,436.0,3.201e-05
2,134,94,75,89,440.0,7.961e-05
2,134,94,75,89,444.0,0.0001985
2,134,94,75,89,448.0,0.0004456
2,134,94,75,89,452.0,0.0008129
2,134,94,75,89,456.0,0.001153
2,134,94,75,89,460.0,0.001275
2,134,94,75,89,464.0,0.001229
2,134,94,75,89,468.0,0.001049
