rep,id,r,g,b,X,Y,Z,source_file,valid_rgb,valid_xyz,split,pred_scaled_r,pred_scaled_g,pred_scaled_b,pred_r_float,pred_g_float,pred_b_float,pred_r_int,pred_g_int,pred_b_int,pred_row_out_of_range,pred_out_of_range_channels,abs_err_r,abs_err_g,abs_err_b,mae_rgb_row
2,12,220,100,46,0.19940428968084775,0.12365276994619293,0.01033536911368517,color_battery_amoled_B.csv,True,True,train,0.729060709476471,-0.2386838048696518,-0.6877410411834717,220.45524045825005,97.0678148791194,39.81301724910736,220,97,40,False,0,0,3,6,3.0
2,13,75,202,248,0.1326516846192218,0.19023197890786828,0.4082368280128302,color_battery_amoled_B.csv,True,True,train,-0.5513205528259277,0.5631821751594543,0.93987637758255,57.206629514694214,199.30572733283043,247.33423814177513,57,199,247,False,0,18,3,1,7.333333333333333
2,14,115,76,174,0.07088251618692366,0.04580210071674781,0.19376263077044809,color_battery_amoled_B.csv,True,True,train,-0.09190434217453003,-0.4710944890975952,0.34941422939300537,115.78219637274742,67.43545264005661,172.05031424760818,116,67,172,False,0,1,9,2,4.0
2,15,229,229,120,0.2818962199560028,0.32979667093033005,0.08178842500325086,color_battery_amoled_B.csv,True,True,train,0.8174234628677368,0.8102214932441711,-0.012866920791566372,231.72149151563644,230.80324038863182,125.85946759907529,232,231,126,False,0,3,2,6,3.6666666666666665
2,16,139,50,194,0.09545980036095417,0.04953181478906282,0.24792901588133667,color_battery_amoled_B.csv,True,True,train,0.13041739165782928,-0.662960946559906,0.5168766975402832,144.12821743637323,42.972479313611984,193.4017789363861,144,43,193,False,0,5,7,1,4.333333333333333
2,17,29,155,21,0.040784763076877804,0.1056256220740099,0.007584237036061189,color_battery_amoled_B.csv,True,True,train,-0.7763720154762268,0.22682465612888336,-0.8364059329032898,28.512568026781082,156.42014365643263,20.85824355483055,29,156,21,False,0,0,1,0,0.3333333333333333
2,18,17,60,154,0.028636684156627894,0.020913258908841475,0.1492742762034537,color_battery_amoled_B.csv,True,True,train,-0.831440269947052,-0.6109820008277893,0.19142745435237885,21.49136558175087,49.59979489445686,151.9070004299283,21,50,152,False,0,4,10,2,5.333333333333333
2,19,134,149,76,0.0897775975717169,0.11597804703783732,0.032658077030925145,color_battery_amoled_B.csv,True,True,train,0.09858199208974838,0.2046767920255661,-0.45164936780929565,140.06920399144292,153.59629098325968,69.9147056043148,140,154,70,False,0,6,5,6,5.666666666666667
2,20,232,66,246,0.24515332679444596,0.12449831400759792,0.3900258344359351,color_battery_amoled_B.csv,True,True,train,0.8206538558006287,-0.5686529874801636,0.9304189682006836,232.13336661458015,54.996744096279144,246.12841844558716,232,55,246,False,0,0,11,0,3.6666666666666665
2,21,126,235,32,0.14244677583597745,0.2952217949755346,0.018807844363500574,color_battery_amoled_B.csv,True,True,train,-0.005669262260198593,0.8527656197547913,-0.769191324710846,126.77716906182468,236.22761651873589,29.42810609936714,127,236,29,False,0,1,1,3,1.6666666666666667
2,22,71,109,118,0.039645807104384416,0.05218281905613026,0.08011776908467289,color_battery_amoled_B.csv,True,True,train,-0.5171773433685303,-0.1358220875263214,-0.030900778248906136,61.55988872051239,110.18268384039402,123.56015077326447,62,110,124,False,0,9,1,6,5.333333333333333
2,23,208,196,160,0.22395818820623808,0.23481824549856056,0.15375206330612654,color_battery_amoled_B.csv,True,True,train,0.6261662244796753,0.526809811592102,0.2422204315662384,207.3361936211586,194.668250977993,158.3831050246954,207,195,158,False,0,1,1,2,1.3333333333333333
2,24,191,19,27,0.13612336309122688,0.06795924815402392,0.002591454250082087,color_battery_amoled_B.csv,True,True,train,0.48354586958885193,-0.8177517652511597,-0.8046326637268066,189.15209837257862,23.236649930477142,24.909335374832153,189,23,25,False,0,2,4,2,2.6666666666666665
2,25,41,186,203,0.098454477040671,0.15936879237743473,0.27711696370952627,color_battery_amoled_B.csv,True,True,train,-0.6852418184280396,0.44269275665283203,0.6048872470855713,40.13166815042496,183.94332647323608,204.62312400341034,40,184,205,False,0,1,2,2,1.6666666666666667
2,26,63,83,12,0.018747698051484917,0.028521243509121122,0.0018859998188854735,color_battery_amoled_B.csv,True,True,train,-0.6023957133293152,-0.39836931228637695,-0.8613408207893372,50.694546550512314,76.70791268348694,17.679045349359512,51,77,18,False,0,12,6,6,8.0
2,27,169,250,218,0.22140402017015723,0.3299366558889983,0.30717089288916327,color_battery_amoled_B.csv,True,True,train,0.3277398645877838,0.9464890956878662,0.7122858762741089,169.28683273494244,248.17735970020294,218.31644922494888,169,248,218,False,0,0,2,0,0.6666666666666666
2,29,81,133,182,0.07123962169748656,0.0826236606460138,0.21549168152997544,color_battery_amoled_B.csv,True,True,train,-0.4177107810974121,0.07942364364862442,0.420750230550766,74.24187541007996,137.6265145651996,181.14565439522266,74,138,181,False,0,7,5,1,4.333333333333333
2,30,104,4,223,0.0812290669396698,0.03769298530484413,0.34420409948462427,color_battery_amoled_B.csv,True,True,train,-0.20101772248744965,-0.7682262063026428,0.7640016674995422,101.87024038285017,29.55115869641304,224.91021260619164,102,30,225,False,0,2,26,2,10.0
2,31,254,169,55,0.297030721433903,0.23507463720482344,0.017925552909894723,color_battery_amoled_B.csv,True,True,train,0.9645500183105469,0.30715930461883545,-0.6455429196357727,250.48012733459473,166.66281133890152,45.19327774643898,250,167,45,False,0,4,2,10,5.333333333333333
2,32,144,125,140,0.0991406671138966,0.09116158049550434,0.11585939223590624,color_battery_amoled_B.csv,True,True,train,0.16839632391929626,0.019743870943784714,0.1211693063378334,148.97053129971027,130.01734354533255,142.94908655807376,149,130,143,False,0,5,5,3,4.333333333333333
2,33,7,212,90,0.08788132305526357,0.22288897688120599,0.05224022583725065,color_battery_amoled_B.csv,True,True,train,-0.7949957847595215,0.6676339507102966,-0.3097822368144989,26.13803744316101,212.62332871556282,88.00276480615139,26,213,88,False,0,19,1,2,7.333333333333333
2,34,2,11,40,0.001398132565486358,0.0008926707323333153,0.007528878375067366,color_battery_amoled_B.csv,True,True,train,-0.8913874626159668,-0.8743882179260254,-0.7792489528656006,13.848098516464233,16.015502214431763,28.145758509635925,14,16,28,False,0,12,5,12,9.666666666666666
2,35,151,162,254,0.1563497287531205,0.1424402305953802,0.4232326649566055,color_battery_amoled_B.csv,True,True,train,0.21973763406276703,0.2932687997817993,0.9715997576713562,155.5165483430028,164.8917719721794,251.37896910309792,156,165,251,False,0,5,3,3,3.6666666666666665
2,36,249,117,69,0.2682913579470961,0.16718295042631287,0.022213644001572184,color_battery_amoled_B.csv,True,True,train,0.9406358599662781,-0.11913592368364334,-0.5485735535621643,247.43107214570045,112.31016973033547,57.55687192082405,247,112,58,False,0,2,5,11,6.0
2,37,112,219,146,0.12937615692302515,0.2421289307893431,0.13118051385593982,color_battery_amoled_B.csv,True,True,train,-0.12188185006380081,0.7101173400878906,0.15546680986881256,111.9600641168654,218.03996086120605,147.3220182582736,112,218,147,False,0,0,1,1,0.6666666666666666
2,38,86,90,196,0.06659878814445856,0.049002767352207224,0.25633177811118063,color_battery_amoled_B.csv,True,True,train,-0.37351056933403015,-0.33960777521133423,0.5424157977104187,79.87740240991116,84.20000866055489,196.65801420807838,80,84,197,False,0,6,6,1,4.333333333333333
2,39,192,243,19,0.22612896836260643,0.347832295236694,0.017235736813574595,color_battery_amoled_B.csv,True,True,train,0.48317256569862366,0.9118713140487671,-0.787247896194458,189.10450212657452,243.7635925412178,27.125893235206604,189,244,27,False,0,3,1,8,4.0
2,40,173,37,168,0.12591371071900934,0.06310405635948949,0.17523257469730674,color_battery_amoled_B.csv,True,True,train,0.339841365814209,-0.7281297445297241,0.2901507616043091,170.82977414131165,34.663457572460175,164.4942221045494,171,35,164,False,0,2,2,4,2.6666666666666665
2,41,56,141,126,0.049946402944908756,0.08652930174601049,0.09350559750097703,color_battery_amoled_B.csv,True,True,train,-0.6161490678787231,0.13939836621284485,0.02491985820233822,48.9409938454628,145.27329169213772,130.67728192079812,49,145,131,False,0,7,4,5,5.333333333333333
2,43,183,204,105,0.1828177788017497,0.23779365733652488,0.06363377810608187,color_battery_amoled_B.csv,True,True,train,0.4224502146244049,0.5834202766418457,-0.16643144190311432,181.36240236461163,201.88608527183533,106.27999115735292,181,202,106,False,0,2,2,1,1.6666666666666667
2,44,213,28,210,0.20145485715807265,0.09851815476853136,0.28787978396339153,color_battery_amoled_B.csv,True,True,train,0.6593145728111267,-0.7389861345291138,0.6556438207626343,211.56260803341866,33.279267847537994,211.09458714723587,212,33,211,False,0,1,5,1,2.3333333333333335
2,45,64,178,4,0.06255003881004383,0.1487133574169022,0.008279354697179537,color_battery_amoled_B.csv,True,True,train,-0.5640726089477539,0.3840104341506958,-0.8488322496414185,55.58074235916138,176.46133035421371,19.273888170719147,56,176,19,False,0,8,2,15,8.333333333333334
2,46,121,52,82,0.05138480653330803,0.031201604323700068,0.03538671282002584,color_battery_amoled_B.csv,True,True,train,-0.027845563367009163,-0.6692155003547668,-0.3847883939743042,123.94969067070633,42.17502370476723,78.43947976827621,124,42,78,False,0,3,10,4,5.666666666666667
2,47,239,157,132,0.2619739319304281,0.2001375739604014,0.09543488161731105,color_battery_amoled_B.csv,True,True,train,0.8811841607093811,0.2637714743614197,0.06719635426998138,239.8509804904461,161.130862981081,136.06753516942263,240,161,136,False,0,1,4,4,3.0
2,48,129,74,62,0.05939525592013348,0.04264246756389677,0.01930981844053003,color_battery_amoled_B.csv,True,True,train,0.04177576303482056,-0.4904526472091675,-0.5860227942466736,132.82640978693962,64.96728748083115,52.78209373354912,133,65,53,False,0,4,9,9,7.333333333333333
2,49,24,226,232,0.1397600457127499,0.2460920628409823,0.3608132934480126,color_battery_amoled_B.csv,True,True,train,-0.7936887741088867,0.777445375919342,0.8415793776512146,26.304681301116943,226.6242854297161,234.80137065052986,26,227,235,False,0,2,1,3,2.0
2,50,26,68,102,0.01610309939712413,0.01896815328446973,0.058197613330378636,color_battery_amoled_B.csv,True,True,train,-0.8206833004951477,-0.5530012249946594,-0.18438489735126495,22.862879186868668,56.99234381318092,103.99092558771372,23,57,104,False,0,3,11,2,5.333333333333333
2,51,140,236,176,0.1714946169300229,0.2906087467253438,0.19578809332445354,color_battery_amoled_B.csv,True,True,train,0.12740576267242432,0.8456665873527527,0.3548261523246765,143.7442347407341,235.32248988747597,172.74033442139626,144,235,173,False,0,4,1,3,2.6666666666666665
2,52,225,58,10,0.20497901356483386,0.10842838577922327,0.0005967213676836726,color_battery_amoled_B.csv,True,True,train,0.7811077237129211,-0.6523476839065552,-0.8300954103469849,227.09123477339745,44.325670301914215,21.66283518075943,227,44,22,False,0,2,14,12,9.333333333333334
2,53,116,147,220,0.10951984550065756,0.10960981649699955,0.32713754444878207,color_battery_amoled_B.csv,True,True,train,-0.08326572179794312,0.18875518441200256,0.749119758605957,116.88362047076225,151.56628601253033,223.01276922225952,117,152,223,False,0,1,5,3,3.0
2,54,77,22,138,0.03338217791791824,0.016289930802561896,0.11432476231526542,color_battery_amoled_B.csv,True,True,train,-0.47972777485847473,-0.8079772591590881,0.0932186096906662,66.33470870554447,24.482899457216263,139.38537273555994,66,24,139,False,0,11,2,1,4.666666666666667
2,55,219,188,92,0.23282911967786554,0.2325993718300719,0.04746000237967793,color_battery_amoled_B.csv,True,True,train,0.7187526822090149,0.4727218747138977,-0.28100383281707764,219.1409669816494,187.77203902602196,91.6720113158226,219,188,92,False,0,0,0,0,0.0
2,56,181,107,229,0.1633823706066844,0.10157912277841726,0.35025855849676146,color_battery_amoled_B.csv,True,True,train,0.41781094670295715,-0.19794610142707825,0.8101481795310974,180.77089570462704,102.26187206804752,230.79389289021492,181,102,231,False,0,0,5,2,2.3333333333333335
2,57,36,194,49,0.06908169469073235,0.17802190203694726,0.020462533168834042,color_battery_amoled_B.csv,True,True,train,-0.744283139705658,0.49955129623413086,-0.6904811859130859,32.60389968752861,191.19279026985168,39.46364879608154,33,191,39,False,0,3,3,10,5.333333333333333
2,58,54,43,240,0.07169475647695679,0.034702645733821855,0.3996732373401943,color_battery_amoled_B.csv,True,True,train,-0.6611030697822571,-0.7024704813957214,0.8751580715179443,43.20935860276222,37.93501362204552,239.0826541185379,43,38,239,False,0,11,5,1,5.666666666666667
2,59,163,131,38,0.11256218344442316,0.10705750303520181,0.009328888247966734,color_battery_amoled_B.csv,True,True,train,0.282601922750473,0.07207798957824707,-0.748245358467102,163.5317451506853,136.6899436712265,32.09871679544449,164,137,32,False,0,1,6,6,4.333333333333333
2,60,205,84,156,0.17764245198164227,0.10203177930208819,0.14445026611406805,color_battery_amoled_B.csv,True,True,train,0.5737617611885071,-0.3893950581550598,0.2169121503829956,200.65462455153465,77.85213008522987,155.15629917383194,201,78,155,False,0,4,6,1,3.6666666666666665
2,61,91,253,74,0.14226570828554327,0.33889851677397814,0.0413233912890242,color_battery_amoled_B.csv,True,True,train,-0.35241350531578064,0.9613568186759949,-0.5012897849082947,82.56727807223797,250.07299438118935,63.58555242419243,83,250,64,False,0,8,3,10,7.0
2,62,98,123,29,0.04764241049401214,0.06984756303726171,0.006416866004591709,color_battery_amoled_B.csv,True,True,train,-0.24104399979114532,-0.0037924721837043762,-0.8014814853668213,96.76689002662897,127.01645979657769,25.311110615730286,97,127,25,False,0,1,4,4,3.0
2,63,243,209,201,0.3008404624478267,0.28351498219278654,0.2512430945994682,color_battery_amoled_B.csv,True,True,train,0.9326210618019104,0.6344271302223206,0.5861451625823975,246.40918537974358,208.38945910334587,202.23350822925568,246,208,202,False,0,3,1,1,1.6666666666666667
2,64,154,5,112,0.08979604087174622,0.044150977670105195,0.0686834776273367,color_battery_amoled_B.csv,True,True,train,0.23088499903678894,-0.8129662871360779,-0.08865226805210114,156.9378373771906,23.84679839015007,116.1968358233571,157,24,116,False,0,3,19,4,8.666666666666666
2,65,12,172,166,0.07402988026819728,0.13538701771635114,0.17641321486104658,color_battery_amoled_B.csv,True,True,train,-0.7592135071754456,0.3530943989753723,0.2829616963863373,30.70027783513069,172.51953586935997,163.577616289258,31,173,164,False,0,19,1,2,7.333333333333333
2,66,15,39,122,0.016129040405841375,0.01039391435007105,0.08652139290608937,color_battery_amoled_B.csv,True,True,train,-0.8505417704582214,-0.7603480219841003,-0.016002604737877846,19.055924266576767,30.555627197027206,125.45966789592057,19,31,125,False,0,4,8,3,5.0
2,67,153,143,171,0.12394160762979897,0.1175852550957876,0.18332785798724413,color_battery_amoled_B.csv,True,True,train,0.2430659681558609,0.1652504801750183,0.32346969842910767,158.49091093987226,148.56943622231483,168.74238654971123,158,149,169,False,0,5,6,2,4.333333333333333
2,68,246,88,22,0.25605209955359703,0.14499087614780945,0.0024623521582594434,color_battery_amoled_B.csv,True,True,train,0.9248059988021851,-0.4129367470741272,-0.8250309228897095,245.4127648472786,74.85056474804878,22.308557331562042,245,75,22,False,0,1,13,0,4.666666666666667
2,69,97,241,192,0.15339366155851963,0.2917421332749135,0.23913783899986904,color_battery_amoled_B.csv,True,True,train,-0.32169291377067566,0.8882045149803162,0.49802517890930176,86.48415349423885,240.7460756599903,190.99821031093597,86,241,191,False,0,11,0,1,4.0
2,70,88,119,150,0.0588087981343393,0.06684423533425518,0.13861036972818053,color_battery_amoled_B.csv,True,True,train,-0.3422282934188843,-0.04009835794568062,0.18169397115707397,83.86589258909225,122.38745936192572,150.66598132252693,84,122,151,False,0,4,3,1,2.6666666666666665
2,71,206,221,64,0.22980492068220476,0.29571480306265957,0.02871943816305878,color_battery_amoled_B.csv,True,True,train,0.5924786329269409,0.7394513487815857,-0.5587941408157349,203.04102569818497,221.78004696965218,56.253747045993805,203,222,56,False,0,3,1,8,4.0
2,72,160,9,249,0.13827274632290062,0.06529356473070695,0.4181683845043639,color_battery_amoled_B.csv,True,True,train,0.2876893877983093,-0.7518246173858643,0.9328172206878662,164.18039694428444,31.642361283302307,246.43419563770294,164,32,246,False,0,4,23,3,10.0
2,73,55,160,45,0.04905617182300039,0.11430429193797721,0.014929235394915003,color_battery_amoled_B.csv,True,True,train,-0.6306007504463196,0.25793635845184326,-0.7256991267204285,47.09840431809425,160.38688570261002,34.97336134314537,47,160,35,False,0,8,0,10,6.0
2,74,32,72,236,0.06950951201340547,0.040574718952188296,0.38708833907238416,color_battery_amoled_B.csv,True,True,train,-0.7507660984992981,-0.521993100643158,0.8534516096115112,31.777322441339493,60.94587966799736,236.31508022546768,32,61,236,False,0,0,11,0,3.6666666666666665
2,75,182,224,58,0.19459706221873904,0.2884016619189845,0.02673928704912918,color_battery_amoled_B.csv,True,True,train,0.4027303457260132,0.7599448561668396,-0.613023042678833,178.84811908006668,224.39296916127205,49.33956205844879,179,224,49,False,0,3,0,9,4.0
2,76,216,54,128,0.19109218673313988,0.09946854743292999,0.08913187330065893,color_battery_amoled_B.csv,True,True,train,0.6833412647247314,-0.6474853754043579,0.039251722395420074,214.62601125240326,44.94561463594437,132.50459460541606,215,45,133,False,0,1,9,5,5.0
2,77,79,159,87,0.06006615464602935,0.11542847812123828,0.044777009733141845,color_battery_amoled_B.csv,True,True,train,-0.4245101511478424,0.2580469846725464,-0.3319310247898102,73.3749557286501,160.40099054574966,85.1787943392992,73,160,85,False,0,6,1,2,3.0
2,78,119,26,1,0.04412026664577163,0.023007320151741912,9.310882001745535e-05,color_battery_amoled_B.csv,True,True,train,-0.03749140352010727,-0.8199503421783447,-0.867527961730957,122.71984605118632,22.956331372261047,16.89018487930298,123,23,17,False,0,4,3,16,7.666666666666667
2,79,225,176,214,0.2530587525967902,0.20932209195400847,0.29343124973667045,color_battery_amoled_B.csv,True,True,train,0.7849888205528259,0.3978503346443176,0.7011296153068542,227.5860746204853,178.2259176671505,216.89402595162392,228,178,217,False,0,3,2,3,2.6666666666666665
2,80,143,103,108,0.08547588177949224,0.06978864274018451,0.06418412860551104,color_battery_amoled_B.csv,True,True,train,0.1564476639032364,-0.18954317271709442,-0.11647333204746246,147.44707714766264,103.33324547857046,112.64965016394854,147,103,113,False,0,4,0,5,3.0
2,81,25,206,186,0.10518418795547961,0.20154289546355625,0.22677919693552162,color_battery_amoled_B.csv,True,True,train,-0.7462907433509827,0.5988923907279968,0.450716495513916,32.34793022274971,203.8587798178196,184.9663531780243,32,204,185,False,0,7,2,1,3.3333333333333335
2,82,21,105,52,0.01841338611198162,0.04220293838142474,0.015585652796312967,color_battery_amoled_B.csv,True,True,train,-0.825396716594696,-0.17318587005138397,-0.671758770942688,22.261918634176254,105.41880156844854,41.85075670480728,22,105,42,False,0,1,0,10,3.6666666666666665
2,83,130,192,226,0.1445461513973254,0.18243055638138375,0.34144502606631283,color_battery_amoled_B.csv,True,True,train,0.03607209399342537,0.486797034740448,0.7905575633049011,132.09919198416173,189.56662192940712,228.2960893213749,132,190,228,False,0,2,2,2,2.0
2,84,236,24,88,0.23023499332368977,0.11476522675103307,0.03747882714734765,color_battery_amoled_B.csv,True,True,train,0.8642410039901733,-0.8219333291053772,-0.34566357731819153,237.6907280087471,22.703500539064407,83.42789389193058,238,23,83,False,0,2,1,5,2.6666666666666665
2,85,122,190,142,0.11245798507790332,0.17947580311487468,0.12210775775981329,color_battery_amoled_B.csv,True,True,train,-0.007734287530183792,0.4729875922203064,0.12821730971336365,126.51387833990157,187.80591800808907,143.84770698845387,127,188,144,False,0,5,2,2,3.0
2,86,67,56,215,0.06284937095465684,0.03413815072022081,0.31764477736588853,color_battery_amoled_B.csv,True,True,train,-0.5725724697113037,-0.6301889419555664,0.6960418820381165,54.49701011180878,47.15090990066528,216.24533995985985,54,47,216,False,0,13,9,1,7.666666666666667
2,87,212,145,15,0.19702515941071705,0.16147918800753,0.005119900021029804,color_battery_amoled_B.csv,True,True,train,0.6564300060272217,0.18803611397743225,-0.7988699078559875,211.19482576847076,151.4746045321226,25.644086748361588,211,151,26,False,0,1,6,11,6.0
2,88,187,70,180,0.1514209120933383,0.08259584291536502,0.20391970352935315,color_battery_amoled_B.csv,True,True,train,0.43532517552375793,-0.5278163552284241,0.3910596966743469,183.00395987927914,60.20341470837593,177.36011132597923,183,60,177,False,0,4,10,3,5.666666666666667
2,89,45,238,98,0.11571855294448023,0.29003436320286335,0.06147386756052729,color_battery_amoled_B.csv,True,True,train,-0.7088668942451477,0.8705441951751709,-0.24492914974689484,37.11947098374367,238.4943848848343,96.27153340727091,37,238,96,False,0,8,0,2,3.3333333333333335
2,90,59,7,162,0.03504509876976581,0.016175201700353484,0.16718757217511268,color_battery_amoled_B.csv,True,True,train,-0.6362390518188477,-0.814989447593689,0.24514758586883545,46.379520893096924,23.588845431804657,158.75631719827652,46,24,159,False,0,13,17,3,11.0
2,91,173,174,116,0.1515316815041919,0.17385623559010266,0.07604351606182096,color_battery_amoled_B.csv,True,True,train,0.35908830165863037,0.36991560459136963,-0.0611325204372406,173.28375846147537,174.66423958539963,119.70560364425182,173,175,120,False,0,0,1,4,1.6666666666666667
2,92,194,121,206,0.17836712676486216,0.11977595102487103,0.27639003477259083,color_battery_amoled_B.csv,True,True,train,0.5038784742355347,-0.04354725033044815,0.6266633868217468,191.74450546503067,121.94772558286786,207.39958181977272,192,122,207,False,0,2,1,1,1.3333333333333333
2,93,85,207,24,0.09232055663380112,0.21227595602011387,0.013382766634066281,color_battery_amoled_B.csv,True,True,train,-0.38592445850372314,0.6129090189933777,-0.8051268458366394,78.2946315407753,205.64589992165565,24.846327155828476,78,206,25,False,0,7,1,1,3.0
2,95,250,255,152,0.3415766666293288,0.40830300862624164,0.13449322604987807,color_battery_amoled_B.csv,True,True,train,0.9927533864974976,1.0132477283477783,0.20994047820568085,254.07605677843094,255.0,154.2674109712243,254,255,154,True,1,4,0,2,2.0
2,96,148,41,35,0.07503588734275307,0.04041411361541233,0.005386598952229737,color_battery_amoled_B.csv,True,True,train,0.1844356507062912,-0.7482895851135254,-0.780525803565979,151.01554546505213,32.09307789802551,27.982960045337677,151,32,28,False,0,3,9,7,6.333333333333333
2,98,6,94,134,0.029092477084794996,0.03816081362636195,0.10783636078917168,color_battery_amoled_B.csv,True,True,train,-0.8283169865608215,-0.2685941159725189,0.07536285370588303,21.889584213495255,93.25425021350384,137.1087638475001,22,93,137,False,0,16,1,3,6.666666666666667
2,99,147,246,81,0.17425336085413468,0.331240425245378,0.045382782082664726,color_battery_amoled_B.csv,True,True,train,0.18414448201656342,0.9222466349601746,-0.4238152801990509,150.97842145711184,245.08644595742226,73.46355177462101,151,245,73,False,0,4,1,8,4.333333333333333
2,100,253,32,234,0.2792013236226881,0.13698112762571785,0.3513349973111889,color_battery_amoled_B.csv,True,True,train,0.9661145806312561,-0.7215349078178406,0.8375766277313232,250.67960903048515,35.50429925322533,234.2910200357437,251,36,234,False,0,2,4,0,2.0
2,101,108,137,60,0.06153004989084846,0.0897466587715613,0.020866746885786887,color_battery_amoled_B.csv,True,True,train,-0.13719139993190765,0.11258691549301147,-0.600049614906311,110.00809650868177,141.85483172535896,50.99367409944534,110,142,51,False,0,2,5,9,5.333333333333333
2,102,82,16,106,0.027843128630339723,0.013707113168846563,0.062459144463422864,color_battery_amoled_B.csv,True,True,train,-0.4211883842945099,-0.8307608962059021,-0.14425979554653168,73.79848100244999,21.577985733747482,109.10687606781721,74,22,109,False,0,8,6,3,5.666666666666667
2,103,196,165,188,0.19318798989243785,0.17235483736615714,0.2234952148158722,color_battery_amoled_B.csv,True,True,train,0.5276310443878174,0.31841540336608887,0.46255990862846375,194.77295815944672,168.09796392917633,186.47638835012913,195,168,186,False,0,1,3,2,2.0
2,104,169,113,7,0.11458443159051132,0.09285063038388257,0.002613525738173407,color_battery_amoled_B.csv,True,True,train,0.31916573643684387,-0.08500565588474274,-0.8338260650634766,168.1936313956976,116.6617788746953,21.18717670440674,168,117,21,False,0,1,4,14,6.333333333333333
2,106,42,48,16,0.006750115950045667,0.008857157871648154,0.0013412442500429441,color_battery_amoled_B.csv,True,True,train,-0.7707853317260742,-0.724037230014801,-0.8702697157859802,29.224870204925537,35.18525317311287,16.54061123728752,29,35,17,False,0,13,13,1,9.0
2,107,187,153,198,0.176981565937968,0.14972011541998384,0.2529146843871536,color_battery_amoled_B.csv,True,True,train,0.4625563621520996,0.2357916682958603,0.5527633428573608,186.4759361743927,157.5634377077222,197.9773262143135,186,158,198,False,0,1,5,0,2.0
2,108,210,78,125,0.18083361737519793,0.10188844128178773,0.08488570434746393,color_battery_amoled_B.csv,True,True,train,0.627188503742218,-0.4552344083786011,0.023105772212147713,207.4665342271328,69.45761293172836,130.44598595704883,207,69,130,False,0,3,9,5,5.666666666666667
2,109,68,231,169,0.12764307615505358,0.26521390546305074,0.1820627751148833,color_battery_amoled_B.csv,True,True,train,-0.5598329305648804,0.8114632368087769,0.30707770586013794,56.12130135297775,230.96156269311905,166.6524074971676,56,231,167,False,0,12,0,2,4.666666666666667
2,110,125,98,251,0.11273085772583434,0.07079575725094775,0.42547480355250733,color_battery_amoled_B.csv,True,True,train,-0.024831069633364677,-0.28799551725387573,0.9554857015609741,124.334038621746,90.78057155013084,249.3244269490242,124,91,249,False,0,1,7,2,3.3333333333333335
2,111,235,199,42,0.27099599245616757,0.27019149071662424,0.01562998690492347,color_battery_amoled_B.csv,True,True,train,0.8447408080101013,0.5487674474716187,-0.6957372426986694,235.20445302128792,197.46784955263138,38.79350155591965,235,197,39,False,0,0,2,3,1.6666666666666667
2,112,133,31,144,0.07250508695733478,0.03646908377033524,0.12427168932326799,color_battery_amoled_B.csv,True,True,train,0.07074808329343796,-0.7624884843826294,0.133681982755661,136.52038061991334,30.282718241214752,144.54445280134678,137,30,145,False,0,4,1,1,2.0
2,113,20,182,70,0.060397872465655485,0.15336242758630508,0.03117853893889677,color_battery_amoled_B.csv,True,True,train,-0.785435140132904,0.40963804721832275,-0.5290139317512512,27.357019633054733,179.72885102033615,60.05072370171547,27,180,60,False,0,7,2,10,6.333333333333333
2,114,30,17,200,0.04626411340962399,0.021054193985661974,0.27209534377397626,color_battery_amoled_B.csv,True,True,train,-0.7778130173683167,-0.7939044237136841,0.5649709105491638,28.328840285539627,26.27718597650528,199.5337910950184,28,26,200,False,0,2,9,0,3.6666666666666665
2,115,136,184,30,0.10923258760984937,0.1757312381588076,0.011383931578245429,color_battery_amoled_B.csv,True,True,train,0.1070014163851738,0.4317481517791748,-0.7911355495452881,141.14268058910966,182.5478893518448,26.63021743297577,141,183,27,False,0,5,1,3,3.0
2,116,229,111,164,0.23049360397329963,0.14104832808180806,0.1595041343915563,color_battery_amoled_B.csv,True,True,train,0.7897842526435852,-0.1364130973815918,0.2721920907497406,228.1974922120571,110.10733008384705,162.20449157059193,228,110,162,False,0,1,1,2,1.3333333333333333
2,118,73,64,37,0.019156681153167036,0.01951997985635103,0.006703082406948198,color_battery_amoled_B.csv,True,True,train,-0.5181684494018555,-0.5949751138687134,-0.7813669443130493,61.43352270126343,51.640672981739044,27.875714600086212,61,52,28,False,0,12,12,9,11.0
2,119,223,233,241,0.286007324376018,0.31431123591853,0.36179737113397265,color_battery_amoled_B.csv,True,True,train,0.754764974117279,0.8285013437271118,0.8990321755409241,223.73253419995308,233.13392132520676,242.12660238146782,224,233,242,False,0,1,0,1,0.6666666666666666
2,120,177,62,72,0.1171822449903881,0.0661136973848131,0.02516106981119033,color_battery_amoled_B.csv,True,True,train,0.36914920806884766,-0.5977726578712463,-0.4950922429561615,174.56652402877808,51.28398612141609,64.37573902308941,175,51,64,False,0,2,11,8,7.0
2,121,40,150,158,0.060467387654297725,0.09973444865362367,0.15754655456163072,color_battery_amoled_B.csv,True,True,train,-0.7043790817260742,0.20732606947422028,0.2275412380695343,37.69166707992554,153.93407385796309,156.51150785386562,38,154,157,False,0,2,4,1,2.3333333333333335
